Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752068532	396600961	16116	16	""	2025-07-09	09:42:12	24450.535	381.56754	40.7766	49.2839	49.0075	47.5724	0.00461375	42.5195	49.7371	-80.3	-0.360697	23.8433	 48
DATA	1752068533	396600961	16126	16	""	2025-07-09	09:42:13	24449.562	378.77332	40.7767	49.2979	49.0001	47.5724	0.00463199	42.5195	49.751	-98.1	-0.360697	23.8433	 15
DATA	1752068534	396600961	16136	16	""	2025-07-09	09:42:14	24445.701	381.76779	40.7762	49.3125	48.9924	47.5724	0.00465176	42.5172	49.765	-92.9	-0.360697	23.8427	 20
DATA	1752068535	396442890	16146	16	""	2025-07-09	09:42:15	24464.963	379.65649	40.7777	49.3272	48.9855	47.5724	0.0046908	42.5173	49.7786	-104.5	-0.360697	23.8433	 96
DATA	1752068536	396442890	16156	16	""	2025-07-09	09:42:16	24448.717	379.31439	40.7777	49.3415	48.9755	47.5724	0.00475101	42.5161	49.7929	-104	-0.360697	23.8433	 22
DATA	1752068537	396442890	16166	16	""	2025-07-09	09:42:17	24442.996	379.93381	40.7769	49.3557	48.9665	47.5724	0.00474694	42.5172	49.8065	-98	-0.360697	23.843	219
DATA	1752068538	396311998	16176	16	""	2025-07-09	09:42:18	24454.02	378.73312	40.7766	49.3701	48.9568	47.5724	0.00482405	42.5157	49.8205	-102.5	-0.360697	23.8431	 54
DATA	1752068539	396311998	16186	80	""	2025-07-09	09:42:19	24439.756	380.62958	40.7764	49.3843	48.9475	47.5724	0.00482733	42.5178	49.8347	-105	-0.360697	23.8433	 54
DATA	1752068540	396311998	16196	80	""	2025-07-09	09:42:20	24457.521	380.47125	40.7769	49.3987	48.9397	47.5724	0.00489375	42.5155	49.8484	-94.6	-0.360697	23.8434	101
DATA	1752068541	396157979	16206	80	""	2025-07-09	09:42:21	24478.871	379.72662	40.778	49.4123	48.9356	47.5724	0.0048523	42.513	49.8624	-98.9	-0.360697	23.8433	189
DATA	1752068542	396157979	16216	80	""	2025-07-09	09:42:22	24472.842	379.03735	40.7771	49.4268	48.9266	47.5724	0.00483536	42.5113	49.877	-99.6	-0.360697	23.843	242
DATA	1752068543	396157979	16226	80	""	2025-07-09	09:42:23	24463.207	381.51498	40.7756	49.4411	48.9192	47.5724	0.00483249	42.5106	49.8909	-101.1	-0.360697	23.843	 59
DATA	1752068544	396014928	16236	80	""	2025-07-09	09:42:24	24470.531	381.48441	40.7767	49.4551	48.9112	47.5724	0.00482181	42.5118	49.9047	-110.2	-0.360697	23.8434	 83
DATA	1752068545	396014928	16246	80	""	2025-07-09	09:42:25	24477.697	383.1153	40.7777	49.4694	48.9041	47.5724	0.00485046	42.5096	49.9184	-122.4	-0.360697	23.8439	 79
DATA	1752068546	396014928	16256	80	""	2025-07-09	09:42:26	24454.777	383.3656	40.7766	49.4837	48.8925	47.5724	0.00482759	42.5113	49.9327	-96.4	-0.360697	23.8439	 52
DATA	1752068547	395874977	16266	80	""	2025-07-09	09:42:27	24455.863	382.34219	40.7759	49.4985	48.8836	47.5724	0.0048208	42.5119	49.9467	-123	-0.360697	23.8436	 10
DATA	1752068548	395874977	16276	80	""	2025-07-09	09:42:28	24446.139	381.01511	40.7769	49.5131	48.8733	47.5724	0.00474248	42.508	49.9601	-100.7	-0.360697	23.8439	 71
DATA	1752068549	395874977	16286	80	""	2025-07-09	09:42:29	24432.766	382.4317	40.7752	49.5273	48.8641	47.5724	0.00478857	42.5121	49.9743	-104.6	-0.360697	23.8436	 93
DATA	1752068550	395735979	16296	80	""	2025-07-09	09:42:30	24421.865	383.09323	40.7771	49.5416	48.8544	47.5724	0.00481927	42.5126	49.9881	-90.5	-0.360697	23.8436	 82
DATA	1752068551	395735979	16306	80	""	2025-07-09	09:42:31	24427.727	382.12646	40.7771	49.5556	48.8462	47.5724	0.00475845	42.5129	50.0018	-87.1	-0.360697	23.8439	 69
DATA	1752068552	395735979	16316	80	""	2025-07-09	09:42:32	24428.637	383.69144	40.7771	49.5699	48.837	47.5724	0.00475559	42.5123	50.0159	-108.2	-0.360697	23.843	 25
DATA	1752068553	395597934	16326	80	""	2025-07-09	09:42:33	24437.342	381.36899	40.7767	49.5843	48.8301	47.5724	0.00474266	42.5097	50.0297	-100.8	-0.360697	23.8431	119
DATA	1752068554	395597934	16336	80	""	2025-07-09	09:42:34	24426.336	385.10007	40.7769	49.5981	48.8194	47.5724	0.00472065	42.5089	50.0437	-92.1	-0.360697	23.8434	 65
DATA	1752068555	395597934	16346	80	""	2025-07-09	09:42:35	24439.713	383.87076	40.7766	49.6122	48.8138	47.5724	0.00471438	42.5069	50.0582	-119.2	-0.360697	23.8434	123
DATA	1752068556	395444869	16356	80	""	2025-07-09	09:42:36	24427.23	384.03448	40.7771	49.6267	48.803	47.5724	0.00468847	42.5086	50.0723	-117.5	-0.360697	23.8438	 19
DATA	1752068557	395444869	16366	80	""	2025-07-09	09:42:37	24415.512	382.78665	40.7762	49.6406	48.7923	47.5724	0.00467801	42.5087	50.0861	-96.1	-0.360697	23.8439	 82
DATA	1752068558	395444869	16376	80	""	2025-07-09	09:42:38	24400.312	384.92532	40.7766	49.6549	48.7817	47.5724	0.00465632	42.5098	50.0998	-103.2	-0.360697	23.8442	127
DATA	1752068559	395301818	16386	80	""	2025-07-09	09:42:39	24407.336	386.53186	40.7769	49.6691	48.7725	47.5724	0.00464286	42.5131	50.114	-97.2	-0.360697	23.8442	 20
DATA	1752068560	395301818	16396	80	""	2025-07-09	09:42:40	24425.127	384.59158	40.7762	49.6842	48.7662	47.5724	0.00461976	42.5094	50.1277	-112.7	-0.360697	23.8436	111
DATA	1752068561	395301818	16406	80	""	2025-07-09	09:42:41	24413.211	384.21408	40.7766	49.6985	48.7567	47.5724	0.00460641	42.5121	50.1416	-106.3	-0.360697	23.8434	 70
DATA	1752068562	395155906	16416	80	""	2025-07-09	09:42:42	24413.752	385.80667	40.7764	49.7123	48.7495	47.5724	0.00454766	42.5082	50.1555	-104.9	-0.360697	23.8442	108
DATA	1752068563	395155906	16426	80	""	2025-07-09	09:42:43	24405.432	383.71252	40.7769	49.7269	48.7391	47.5724	0.00454252	42.5103	50.1691	-107.8	-0.360697	23.8436	 96
DATA	1752068564	395155906	16436	80	""	2025-07-09	09:42:44	24415.045	385.23849	40.7766	49.7413	48.7301	47.5724	0.00454227	42.5079	50.1834	-89.2	-0.360697	23.8438	 60
DATA	1752068565	395011901	16446	80	""	2025-07-09	09:42:45	24418.67	387.6207	40.7764	49.755	48.7229	47.5724	0.004519	42.5085	50.1967	-117.5	-0.360697	23.8441	108
DATA	1752068566	395011901	16456	80	""	2025-07-09	09:42:46	24416.436	384.2511	40.7767	49.7692	48.7152	47.5724	0.00447961	42.5043	50.2108	-88	-0.360697	23.8441	151
DATA	1752068567	395011901	16466	80	""	2025-07-09	09:42:47	24410.58	385.31055	40.7775	49.7832	48.7065	47.5724	0.00445333	42.5059	50.2246	-88.5	-0.360697	23.8439	  3
DATA	1752068568	394876003	16476	80	""	2025-07-09	09:42:48	24424.793	383.39493	40.7769	49.7974	48.6991	47.5724	0.0044077	42.5046	50.239	-104	-0.360697	23.8442	193
DATA	1752068569	394876003	16486	80	""	2025-07-09	09:42:49	24400.195	384.42133	40.7767	49.8118	48.6902	47.5724	0.00437454	42.5072	50.2532	-114.8	-0.360697	23.8439	104
DATA	1752068570	394876003	16496	80	""	2025-07-09	09:42:50	24384.924	385.42776	40.7771	49.8259	48.6802	47.5724	0.00434158	42.5074	50.2669	-113.3	-0.360697	23.8441	112
DATA	1752068571	394727945	16506	80	""	2025-07-09	09:42:51	24364.346	386.01279	40.7775	49.8402	48.6671	47.5724	0.00431367	42.5113	50.2807	-114.3	-0.360697	23.8439	 99
DATA	1752068572	394727945	16516	80	""	2025-07-09	09:42:52	24367.371	386.74338	40.7772	49.8541	48.6594	47.5724	0.00430605	42.5071	50.2946	-110.3	-0.360697	23.8442	105
DATA	1752068573	394727945	16526	80	""	2025-07-09	09:42:53	24381.305	383.29947	40.7775	49.869	48.6521	47.5724	0.00427415	42.5094	50.3084	-99.3	-0.360697	23.8444	 28
DATA	1752068574	394593000	16536	80	""	2025-07-09	09:42:54	24369.475	384.87613	40.7762	49.8833	48.6433	47.5724	0.00421877	42.5089	50.3223	-121.2	-0.360697	23.8441	103
DATA	1752068575	394593000	16546	80	""	2025-07-09	09:42:55	24355.967	384.32376	40.7766	49.8972	48.6318	47.5724	0.00418939	42.5068	50.3359	-89.4	-0.360697	23.8439	 99
DATA	1752068576	394593000	16556	80	""	2025-07-09	09:42:56	24348.6	384.7887	40.7762	49.9117	48.6237	47.5724	0.00416877	42.5047	50.3498	-98.2	-0.360697	23.8439	195
DATA	1752068577	394449949	16566	80	""	2025-07-09	09:42:57	24332.754	384.56479	40.7767	49.9259	48.6167	47.5724	0.00411833	42.5062	50.364	-103.7	-0.360697	23.8438	 90
DATA	1752068578	394449949	16576	80	""	2025-07-09	09:42:58	24344.768	385.51355	40.7759	49.9396	48.609	47.5724	0.00408575	42.5034	50.3773	-103.9	-0.360697	23.8445	103
DATA	1752068579	394449949	16586	80	""	2025-07-09	09:42:59	24347.822	386.12143	40.7777	49.954	48.6003	47.5724	0.00407162	42.5031	50.3914	-109.8	-0.360697	23.8442	 65
DATA	1752068580	394305944	16596	80	""	2025-07-09	09:43:00	24344.057	384.44745	40.7767	49.9681	48.5907	47.5724	0.00405729	42.5037	50.4052	-111.4	-0.360697	23.8439	106
DATA	1752068581	394305944	16606	80	""	2025-07-09	09:43:01	24332.279	385.10809	40.7767	49.9823	48.5817	47.5724	0.00395749	42.5026	50.4196	-110.1	-0.360697	23.8444	105
DATA	1752068582	394305944	16616	80	""	2025-07-09	09:43:02	24321.078	384.88013	40.7769	49.9964	48.5715	47.5724	0.00391677	42.5051	50.4337	-106	-0.360697	23.8447	 13
DATA	1752068583	394156932	16626	80	""	2025-07-09	09:43:03	24322.107	385.35684	40.7772	50.0105	48.5638	47.5724	0.00391437	42.5051	50.4473	-78.5	-0.360697	23.8447	 40
DATA	1752068584	394156932	16636	80	""	2025-07-09	09:43:04	24328.52	386.68314	40.7771	50.0246	48.5569	47.5724	0.00390198	42.5004	50.4614	-117.2	-0.360697	23.8441	 36
DATA	1752068585	394156932	16646	80	""	2025-07-09	09:43:05	24307.381	386.63815	40.7774	50.0387	48.5479	47.5724	0.00385642	42.5006	50.4751	-109.7	-0.360697	23.8442	108
DATA	1752068586	394018888	16656	80	""	2025-07-09	09:43:06	24306.779	387.14377	40.7772	50.0535	48.5371	47.5724	0.00383198	42.5026	50.4888	-109.2	-0.360697	23.8449	131
DATA	1752068587	394018888	16666	80	""	2025-07-09	09:43:07	24300.809	383.96826	40.7769	50.0682	48.5274	47.5724	0.0037936	42.5027	50.503	-117.9	-0.360697	23.8445	 21
DATA	1752068588	394018888	16676	80	""	2025-07-09	09:43:08	24260.504	385.73782	40.7774	50.082	48.5141	47.5724	0.00368357	42.5076	50.5164	-111.5	-0.360697	23.8449	 60
DATA	1752068589	393874883	16686	80	""	2025-07-09	09:43:09	24243.285	384.60007	40.7769	50.096	48.5044	47.5724	0.00371382	42.5055	50.5304	-106.6	-0.360697	23.8442	 53
DATA	1752068590	393874883	16696	80	""	2025-07-09	09:43:10	24237.693	384.68771	40.7767	50.1106	48.4955	47.5724	0.00363668	42.5083	50.5441	-57.2	-0.360697	23.8444	 75
DATA	1752068591	393874883	16706	80	""	2025-07-09	09:43:11	24261.158	384.77429	40.7774	50.1242	48.4921	47.5724	0.00362659	42.5006	50.5579	-85.6	-0.360697	23.8447	 68
DATA	1752068592	393728017	16716	80	""	2025-07-09	09:43:12	24248.629	386.85043	40.7769	50.1385	48.4829	47.5724	0.00358747	42.5021	50.5717	-98.6	-0.360697	23.8444	 73
DATA	1752068593	393728017	16726	80	""	2025-07-09	09:43:13	24247.307	385.978	40.7766	50.1526	48.4735	47.5724	0.0035354	42.5039	50.5853	-112.8	-0.360697	23.8447	209
DATA	1752068594	393728017	16736	80	""	2025-07-09	09:43:14	24234.473	385.84412	40.7767	50.1664	48.4645	47.5724	0.00349183	42.5052	50.5994	-114.6	-0.360697	23.8441	102
DATA	1752068595	393589019	16746	80	""	2025-07-09	09:43:15	24229.646	386.86105	40.7762	50.1807	48.456	47.5724	0.00347878	42.5022	50.6137	-109.1	-0.360697	23.8449	 65
DATA	1752068596	393589019	16756	80	""	2025-07-09	09:43:16	24214.527	384.08707	40.7769	50.1946	48.4463	47.5724	0.00341105	42.502	50.6277	-103	-0.360697	23.845	152
DATA	1752068597	393589019	16766	80	""	2025-07-09	09:43:17	24211.283	386.40933	40.7772	50.2091	48.4363	47.5724	0.00339413	42.5028	50.6416	-107.3	-0.360697	23.8452	 90
DATA	1752068598	393441915	16776	80	""	2025-07-09	09:43:18	24197.406	387.12973	40.7774	50.2231	48.4277	47.5724	0.00337042	42.5011	50.6551	-87.7	-0.360697	23.845	  2
DATA	1752068599	393441915	16786	80	""	2025-07-09	09:43:19	24211.66	386.42749	40.7769	50.2376	48.4228	47.5724	0.00330598	42.5022	50.6692	-91.5	-0.360697	23.8449	 25
DATA	1752068600	393441915	16796	80	""	2025-07-09	09:43:20	24208.734	384.63455	40.7774	50.2521	48.4138	47.5724	0.00325999	42.4991	50.6827	-113.8	-0.360697	23.8444	104
DATA	1752068601	393301963	16806	80	""	2025-07-09	09:43:21	24189.939	385.34946	40.7769	50.2659	48.4044	47.5724	0.00324565	42.4975	50.6965	-107.2	-0.360697	23.8444	117
DATA	1752068602	393301963	16816	80	""	2025-07-09	09:43:22	24159.193	383.03598	40.7775	50.2799	48.3933	47.5724	0.00318775	42.5015	50.7102	-96.9	-0.360697	23.8447	 59
DATA	1752068603	393301963	16826	80	""	2025-07-09	09:43:23	24153.115	382.58502	40.7775	50.2944	48.3859	47.5724	0.00316995	42.4988	50.724	-100.7	-0.360697	23.845	252
DATA	1752068604	393157005	16836	80	""	2025-07-09	09:43:24	24144.412	383.55319	40.7767	50.3081	48.3773	47.5724	0.00309661	42.5023	50.7376	-102.1	-0.360697	23.845	 15
DATA	1752068605	393157005	16846	80	""	2025-07-09	09:43:25	24126.943	381.56812	40.7774	50.3226	48.3678	47.5724	0.00309186	42.5002	50.7514	-95.1	-0.360697	23.8447	 37
DATA	1752068606	393157005	16856	80	""	2025-07-09	09:43:26	24112.393	382.45007	40.7761	50.3366	48.3575	47.5724	0.00302882	42.5006	50.7654	-103.4	-0.360697	23.8445	 70
DATA	1752068607	393018007	16866	80	""	2025-07-09	09:43:27	24119.166	383.45416	40.7769	50.3506	48.3489	47.5724	0.00301043	42.4987	50.7791	-89.8	-0.360697	23.8447	 67
DATA	1752068608	393018007	16876	80	""	2025-07-09	09:43:28	24116.342	383.396	40.7772	50.3648	48.343	47.5724	0.00299446	42.4969	50.7934	-88.6	-0.360697	23.845	125
DATA	1752068609	393018007	16886	80	""	2025-07-09	09:43:29	24125.246	382.22345	40.7774	50.3784	48.3376	47.5724	0.00295715	42.4977	50.8075	-103	-0.360697	23.8444	  6
DATA	1752068610	392871856	16896	80	""	2025-07-09	09:43:30	24122.672	383.27078	40.7769	50.3928	48.3274	47.5724	0.00292684	42.4972	50.8211	-99.4	-0.360697	23.8441	 69
DATA	1752068611	392871856	16906	80	""	2025-07-09	09:43:31	24074.857	383.48849	40.7769	50.4067	48.3169	47.5724	0.00287427	42.4956	50.835	-99	-0.360697	23.8436	200
DATA	1752068612	392871856	16916	80	""	2025-07-09	09:43:32	24071.869	382.05115	40.7772	50.4214	48.3091	47.5724	0.00286873	42.4943	50.8485	-107	-0.360697	23.8444	  1
DATA	1752068613	392725944	16926	80	""	2025-07-09	09:43:33	24059.842	382.27908	40.7769	50.4359	48.2979	47.5724	0.00284442	42.4988	50.8625	-113.7	-0.360697	23.8447	137
DATA	1752068614	392725944	16936	80	""	2025-07-09	09:43:34	24030.131	383.66129	40.7762	50.4499	48.2872	47.5724	0.00277443	42.4982	50.8765	-93.1	-0.360697	23.8444	 61
DATA	1752068615	392725944	16946	80	""	2025-07-09	09:43:35	24016.588	381.23929	40.7769	50.4641	48.2793	47.5724	0.0027729	42.4955	50.8897	-114.6	-0.360697	23.845	 35
DATA	1752068616	392583847	16956	80	""	2025-07-09	09:43:36	23990.555	382.95807	40.7766	50.4781	48.2693	47.5724	0.00277329	42.5003	50.9035	-98.8	-0.360697	23.8444	 89
DATA	1752068617	392583847	16966	80	""	2025-07-09	09:43:37	23998.457	379.11581	40.7764	50.4921	48.2614	47.5724	0.0027377	42.4975	50.9173	-97.2	-0.360697	23.8447	 45
DATA	1752068618	392583847	16976	80	""	2025-07-09	09:43:38	23999.543	378.89734	40.7774	50.5063	48.256	47.5724	0.0026817	42.4953	50.931	-113.1	-0.360697	23.8442	236
DATA	1752068619	392439842	16986	80	""	2025-07-09	09:43:39	23985.637	380.69656	40.7769	50.52	48.2465	47.5724	0.00271151	42.4947	50.9447	-105.6	-0.360697	23.8447	 38
DATA	1752068620	392439842	16996	80	""	2025-07-09	09:43:40	23980.861	378.37842	40.7775	50.5343	48.2385	47.5724	0.00268835	42.4929	50.9584	-112.7	-0.360697	23.8445	132
DATA	1752068621	392439842	17006	80	""	2025-07-09	09:43:41	23951.795	379.39072	40.7774	50.5483	48.2258	47.5724	0.00263877	42.4926	50.9724	-114.7	-0.360697	23.8445	118
DATA	1752068622	392297029	17016	80	""	2025-07-09	09:43:42	23950.299	378.5274	40.7771	50.5623	48.2175	47.5724	0.00263396	42.4963	50.9869	-107.8	-0.360697	23.8442	 64
DATA	1752068623	392297029	17026	80	""	2025-07-09	09:43:43	23928.242	378.70187	40.7767	50.5767	48.2073	47.5724	0.00266831	42.4951	51.0011	-99.8	-0.360697	23.8445	 54
DATA	1752068624	392297029	17036	80	""	2025-07-09	09:43:44	23925.135	378.64877	40.7771	50.5905	48.201	47.5724	0.00266103	42.4916	51.0149	-110.3	-0.360697	23.8444	 27
DATA	1752068625	392153978	17046	80	""	2025-07-09	09:43:45	23911.613	378.85483	40.7771	50.6049	48.1907	47.5724	0.00264999	42.493	51.0282	-99.8	-0.360697	23.8445	 29
DATA	1752068626	392153978	17056	80	""	2025-07-09	09:43:46	23897.648	377.89224	40.7769	50.6194	48.1836	47.5724	0.0026584	42.4903	51.0421	-122.7	-0.360697	23.8444	 72
DATA	1752068627	392153978	17066	80	""	2025-07-09	09:43:47	23884.361	378.21609	40.7767	50.6332	48.1739	47.5724	0.00264903	42.4929	51.0557	-103.5	-0.360697	23.8449	118
DATA	1752068628	392010927	17076	80	""	2025-07-09	09:43:48	23842.518	377.38705	40.7767	50.6475	48.1607	47.5724	0.00262519	42.4941	51.0694	-105.1	-0.360697	23.8444	101
DATA	1752068629	392010927	17086	80	""	2025-07-09	09:43:49	23835.5	375.64932	40.7761	50.6612	48.1508	47.5724	0.00266813	42.4979	51.0831	-103.1	-0.360697	23.8452	245
DATA	1752068630	392010927	17096	80	""	2025-07-09	09:43:50	23833	375.31396	40.7777	50.6754	48.1437	47.5724	0.00269451	42.4937	51.0969	-92.1	-0.360697	23.8444	109
DATA	1752068631	391866922	17106	80	""	2025-07-09	09:43:51	23818.107	374.67328	40.7769	50.6896	48.1344	47.5724	0.00269347	42.4927	51.1108	-106.9	-0.360697	23.8449	115
DATA	1752068632	391866922	17116	80	""	2025-07-09	09:43:52	23818.875	375.76419	40.7769	50.7031	48.1262	47.5724	0.00273413	42.4928	51.124	-112.6	-0.360697	23.8452	 40
DATA	1752068633	391866922	17126	80	""	2025-07-09	09:43:53	23786.844	374.85483	40.7774	50.7174	48.1153	47.5724	0.00272668	42.496	51.138	-106.9	-0.360697	23.845	222
DATA	1752068634	391721963	17136	80	""	2025-07-09	09:43:54	23757.914	375.68787	40.7775	50.7314	48.1029	47.5724	0.00277831	42.4979	51.1518	-106.1	-0.360697	23.8449	122
DATA	1752068635	391721963	17146	80	""	2025-07-09	09:43:55	23759.49	375.24097	40.7762	50.7454	48.0958	47.5724	0.00278846	42.4966	51.166	-104.4	-0.360697	23.845	229
DATA	1752068636	391721963	17156	80	""	2025-07-09	09:43:56	23738.088	373.8316	40.7774	50.7596	48.0871	47.5724	0.00283583	42.4944	51.18	-99.2	-0.360697	23.8455	184
DATA	1752068637	391578912	17166	80	""	2025-07-09	09:43:57	23749.971	373.45099	40.7764	50.7734	48.0794	47.5724	0.00288528	42.4926	51.1935	-104.1	-0.360697	23.845	 82
DATA	1752068638	391578912	17176	80	""	2025-07-09	09:43:58	23727.572	373.65018	40.7772	50.7879	48.0702	47.5724	0.00290955	42.4934	51.2073	-101	-0.360697	23.8456	 15
DATA	1752068639	391578912	17186	80	""	2025-07-09	09:43:59	23701.029	373.14883	40.7766	50.8024	48.0608	47.5724	0.00293088	42.4919	51.2209	-101.2	-0.360697	23.8449	104
DATA	1752068640	391425848	17196	80	""	2025-07-09	09:44:00	23696.186	373.79834	40.7769	50.8163	48.0521	47.5724	0.00294224	42.4945	51.2348	-94.7	-0.360697	23.8444	 67
DATA	1752068641	391425848	17206	80	""	2025-07-09	09:44:01	23677.088	372.08337	40.778	50.8309	48.043	47.5724	0.00303827	42.4931	51.2487	-106.6	-0.360697	23.8449	249
DATA	1752068642	391425848	17216	80	""	2025-07-09	09:44:02	23665.838	371.77341	40.7764	50.8441	48.0331	47.5724	0.00306882	42.4923	51.2616	-90.1	-0.360697	23.8445	 35
DATA	1752068643	391291856	17226	80	""	2025-07-09	09:44:03	23657.131	370.98434	40.7769	50.8585	48.0251	47.5724	0.00312119	42.491	51.2757	-106	-0.360697	23.8452	194
DATA	1752068644	391291856	17236	80	""	2025-07-09	09:44:04	23633.635	370.43884	40.7775	50.8725	48.016	47.5724	0.00320363	42.4907	51.2893	-105.2	-0.360697	23.8449	 43
DATA	1752068645	391291856	17246	80	""	2025-07-09	09:44:05	23616.818	370.99078	40.7774	50.8863	48.0075	47.5724	0.00325046	42.4918	51.3031	-107.2	-0.360697	23.8442	 96
DATA	1752068646	391144752	17256	80	""	2025-07-09	09:44:06	23618.127	371.85486	40.7767	50.9004	47.998	47.5724	0.00330276	42.4945	51.3168	-106	-0.360697	23.845	162
DATA	1752068647	391144752	17266	80	""	2025-07-09	09:44:07	23582.135	369.60934	40.7766	50.9143	47.9881	47.5724	0.0033796	42.4915	51.3304	-109.9	-0.360697	23.8449	 67
DATA	1752068648	391144752	17276	80	""	2025-07-09	09:44:08	23563.334	370.25757	40.7769	50.9286	47.9781	47.5724	0.00344106	42.4943	51.3444	-89.4	-0.360697	23.8452	 68
DATA	1752068649	391005992	17286	80	""	2025-07-09	09:44:09	23540.49	366.15036	40.7767	50.9423	47.9707	47.5724	0.00348749	42.4908	51.3582	-96.5	-0.360697	23.8453	 27
DATA	1752068650	391005992	17296	80	""	2025-07-09	09:44:10	23536.074	367.2276	40.7777	50.9563	47.9625	47.5724	0.0036271	42.4931	51.3721	-106.2	-0.360697	23.845	192
DATA	1752068651	391005992	17306	80	""	2025-07-09	09:44:11	23532.387	366.82501	40.7771	50.9707	47.954	47.5724	0.00365007	42.4899	51.3859	-83.5	-0.360697	23.8449	 11
DATA	1752068652	390851974	17316	80	""	2025-07-09	09:44:12	23515.965	366.98853	40.7771	50.9853	47.9451	47.5724	0.0037446	42.49	51.3995	-103	-0.360697	23.8445	130
DATA	1752068653	390851974	17326	80	""	2025-07-09	09:44:13	23498.881	368.44156	40.7771	50.9995	47.9367	47.5724	0.00383348	42.4901	51.4133	-87.7	-0.360697	23.8445	 85
DATA	1752068654	390851974	17336	80	""	2025-07-09	09:44:14	23484.895	366.5271	40.7775	51.0137	47.9298	47.5724	0.00387898	42.4875	51.4268	-103.9	-0.360697	23.8447	 94
DATA	1752068655	390717983	17346	80	""	2025-07-09	09:44:15	23466.559	366.49271	40.778	51.0273	47.9197	47.5724	0.00399376	42.4898	51.4405	-105.5	-0.360697	23.8444	 85
DATA	1752068656	390717983	17356	80	""	2025-07-09	09:44:16	23450.213	364.03638	40.7766	51.0418	47.9118	47.5724	0.00403806	42.4899	51.4541	-106.3	-0.360697	23.8444	 94
DATA	1752068657	390717983	17366	80	""	2025-07-09	09:44:17	23425.906	364.73981	40.7771	51.0554	47.9005	47.5724	0.00411825	42.4889	51.4678	-102.8	-0.360697	23.8453	119
DATA	1752068658	390575885	17376	80	""	2025-07-09	09:44:18	23427.566	362.82742	40.7777	51.0696	47.8931	47.5724	0.00421753	42.4869	51.4815	-102.7	-0.360697	23.8453	133
DATA	1752068659	390575885	17386	80	""	2025-07-09	09:44:19	23416.24	363.62347	40.7777	51.0831	47.8854	47.5724	0.00429554	42.4877	51.4948	-102.3	-0.360697	23.8455	 81
DATA	1752068660	390575885	17396	80	""	2025-07-09	09:44:20	23383.428	364.76978	40.7767	51.0972	47.8755	47.5724	0.0043802	42.486	51.5088	-115.9	-0.360697	23.845	239
DATA	1752068661	390420913	17406	80	""	2025-07-09	09:44:21	23359.16	360.88565	40.7766	51.1115	47.8655	47.5724	0.00449752	42.4872	51.5222	-117.1	-0.360697	23.845	238
DATA	1752068662	390420913	17416	80	""	2025-07-09	09:44:22	23334.295	362.06802	40.7771	51.1253	47.856	47.5724	0.00456045	42.4898	51.5364	-102.4	-0.360697	23.8447	 26
DATA	1752068663	390420913	17426	80	""	2025-07-09	09:44:23	23320.051	359.73889	40.7775	51.1392	47.8478	47.5724	0.0046631	42.4845	51.5503	-107.1	-0.360697	23.8458	 42
