Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760534955	883274078	45215	0	""	2025-10-15	09:29:15	11000.051	362.81375	40.4532	55.0003	47.5423	47.3129	0.00190652	42.7592	54.4998	-14	-0.619477	24.2344	109
DATA	1760534956	883274078	45225	0	""	2025-10-15	09:29:16	10998.147	362.35168	40.454	55.0003	47.5431	47.3129	0.00190278	42.7564	54.4998	-2.9	-0.619477	24.2339	151
DATA	1760534957	883274078	45235	0	""	2025-10-15	09:29:17	10994.129	361.81213	40.4537	55.0003	47.5429	47.3129	0.00192528	42.7611	54.4998	-26.9	-0.619477	24.2337	247
DATA	1760534958	883131027	45245	0	""	2025-10-15	09:29:18	10996.595	361.67392	40.4548	55.0003	47.5426	47.3129	0.00191837	42.7565	54.4998	-5.4	-0.619477	24.2341	205
DATA	1760534959	883131027	45255	0	""	2025-10-15	09:29:19	11004.906	362.15793	40.4535	55.0003	47.5428	47.3129	0.00191453	42.7599	54.4998	-1.8	-0.619477	24.2337	188
DATA	1760534960	883131027	45265	0	""	2025-10-15	09:29:20	11010.716	363.09256	40.4538	55.0003	47.5426	47.3129	0.00189843	42.7545	54.5	-10.9	-0.619477	24.2344	 47
DATA	1760534961	882982015	45275	0	""	2025-10-15	09:29:21	11006.571	362.75299	40.4543	55.0003	47.5426	47.3129	0.00190198	42.7599	54.5	-18.8	-0.619477	24.2345	 81
DATA	1760534962	882982015	45285	0	""	2025-10-15	09:29:22	11007.293	362.51291	40.4542	55.0003	47.5429	47.3129	0.00190734	42.7552	54.5004	-18.2	-0.619477	24.2339	204
DATA	1760534963	882982015	45295	0	""	2025-10-15	09:29:23	11002.186	363.09995	40.4543	55.0003	47.5428	47.3129	0.00192116	42.7596	54.5	4.9	-0.619477	24.2345	236
DATA	1760534964	882849931	45305	0	""	2025-10-15	09:29:24	11002.751	361.94955	40.454	55.0003	47.5429	47.3129	0.00190548	42.7585	54.4999	-0.8	-0.619477	24.2334	142
DATA	1760534965	882849931	45315	0	""	2025-10-15	09:29:25	11008.176	362.19327	40.4537	55.0003	47.5424	47.3129	0.00186508	42.7564	54.5005	-27.2	-0.619477	24.2353	221
DATA	1760534966	882849931	45325	0	""	2025-10-15	09:29:26	11003.797	362.92859	40.4535	55.0003	47.5423	47.3129	0.0019103	42.7581	54.5002	-10.8	-0.619477	24.2358	173
DATA	1760534967	882712841	45335	0	""	2025-10-15	09:29:27	11007.269	361.94067	40.4537	55.0003	47.5424	47.3129	0.00191159	42.7571	54.5002	-13.2	-0.619477	24.2359	215
DATA	1760534968	882712841	45345	0	""	2025-10-15	09:29:28	11009.919	362.65173	40.4527	55.0003	47.5433	47.3129	0.00189606	42.7552	54.4999	-14.1	-0.619477	24.2356	242
DATA	1760534969	882712841	45355	0	""	2025-10-15	09:29:29	11012.604	363.9971	40.4543	55.0003	47.5421	47.3129	0.00191129	42.7592	54.4999	-23	-0.619477	24.2356	 84
DATA	1760534970	882563114	45365	0	""	2025-10-15	09:29:30	11001.88	362.32031	40.4543	55.0003	47.5433	47.3129	0.00189591	42.7576	54.5	-8.2	-0.619477	24.2361	200
DATA	1760534971	882563114	45375	0	""	2025-10-15	09:29:31	11003.112	362.16437	40.453	55.0003	47.5428	47.3129	0.00190445	42.7556	54.5	-26.4	-0.619477	24.2363	245
DATA	1760534972	882563114	45385	0	""	2025-10-15	09:29:32	11012.106	363.05194	40.4533	55.0003	47.5433	47.3129	0.00189679	42.755	54.4999	-21.6	-0.619477	24.2359	176
DATA	1760534973	882426977	45395	0	""	2025-10-15	09:29:33	11005.418	362.78238	40.4538	55.0003	47.5431	47.3129	0.00189469	42.756	54.4998	-11.6	-0.619477	24.2359	209
DATA	1760534974	882426977	45405	0	""	2025-10-15	09:29:34	10997.205	363.46387	40.4528	55.0003	47.5426	47.3129	0.00187829	42.7563	54.4998	-7.9	-0.619477	24.2352	222
DATA	1760534975	882426977	45415	0	""	2025-10-15	09:29:35	11004.971	363.85904	40.4538	55.0003	47.5421	47.3129	0.00189711	42.7566	54.4998	-13.3	-0.619477	24.2355	246
DATA	1760534976	882287979	45425	0	""	2025-10-15	09:29:36	11005.67	363.43793	40.455	55.0003	47.5416	47.3129	0.0018994	42.7551	54.4998	-32.9	-0.619477	24.2352	109
DATA	1760534977	882287979	45435	0	""	2025-10-15	09:29:37	10993.469	362.68268	40.4538	55.0003	47.5426	47.3129	0.00189884	42.7584	54.4998	-10.7	-0.619477	24.2358	 44
DATA	1760534978	882287979	45445	0	""	2025-10-15	09:29:38	10996.739	361.63293	40.453	55.0003	47.5426	47.3129	0.00189832	42.7558	54.4998	-17.2	-0.619477	24.2352	232
DATA	1760534979	882133007	45455	0	""	2025-10-15	09:29:39	10995.216	362.05276	40.4535	55.0003	47.5426	47.3129	0.00189345	42.7575	54.4998	-30.5	-0.619477	24.2356	247
DATA	1760534980	882133007	45465	0	""	2025-10-15	09:29:40	10998.99	363.23547	40.4533	55.0003	47.5433	47.3129	0.00190212	42.7561	54.4998	-26.4	-0.619477	24.2353	175
DATA	1760534981	882133007	45475	0	""	2025-10-15	09:29:41	11000.092	362.8522	40.4542	55.0003	47.5426	47.3129	0.00188764	42.7549	54.4998	-25.4	-0.619477	24.2356	170
DATA	1760534982	881985902	45485	0	""	2025-10-15	09:29:42	10994.571	362.81934	40.4537	55.0003	47.5426	47.3129	0.00188912	42.7579	54.4998	-29.5	-0.619477	24.2358	 23
DATA	1760534983	881985902	45495	0	""	2025-10-15	09:29:43	11001.15	363.09363	40.4543	55.0003	47.5426	47.3129	0.00188253	42.7553	54.4998	-24.2	-0.619477	24.2353	178
DATA	1760534984	881985902	45505	0	""	2025-10-15	09:29:44	10994.395	362.11588	40.4545	55.0003	47.5421	47.3129	0.00187573	42.7567	54.4998	-28	-0.619477	24.235	115
DATA	1760534985	881841897	45515	0	""	2025-10-15	09:29:45	10991.323	361.45425	40.4542	55.0003	47.5423	47.3129	0.00188343	42.7571	54.4998	-32.2	-0.619477	24.2353	238
DATA	1760534986	881841897	45525	0	""	2025-10-15	09:29:46	10995.977	361.23819	40.4542	55.0003	47.5424	47.3129	0.00192247	42.7543	54.4999	-50	-0.619477	24.2358	171
DATA	1760534987	881841897	45535	0	""	2025-10-15	09:29:47	10991.164	362.16806	40.4547	55.0003	47.54	47.3129	0.00190942	42.758	54.4998	-22.4	-0.619477	24.2361	103
DATA	1760534988	881705045	45545	0	""	2025-10-15	09:29:48	10995.447	362.11258	40.4538	55.0003	47.5411	47.3129	0.00191394	42.7571	54.4998	-28	-0.619477	24.2353	151
DATA	1760534989	881705045	45555	0	""	2025-10-15	09:29:49	10990.571	362.14783	40.4543	55.0003	47.5421	47.3129	0.00189119	42.7582	54.4998	-23.5	-0.619477	24.2355	250
DATA	1760534990	881705045	45565	0	""	2025-10-15	09:29:50	10989.073	362.55914	40.4537	55.0003	47.54	47.3129	0.00188241	42.7572	54.4998	2.4	-0.619477	24.2353	 40
DATA	1760534991	881561040	45575	0	""	2025-10-15	09:29:51	10996.022	362.91556	40.4538	55.0003	47.5408	47.3129	0.00189506	42.7547	54.4998	-27	-0.619477	24.2353	146
DATA	1760534992	881561040	45585	0	""	2025-10-15	09:29:52	10990.282	362.44119	40.4537	55.0003	47.5406	47.3129	0.00190366	42.7567	54.4998	-9.9	-0.619477	24.2353	194
DATA	1760534993	881561040	45595	0	""	2025-10-15	09:29:53	10994.223	362.06906	40.4535	55.0003	47.5408	47.3129	0.00190437	42.7566	54.4998	-24.7	-0.619477	24.2356	242
DATA	1760534994	881425142	45605	0	""	2025-10-15	09:29:54	10995.329	362.97763	40.454	55.0003	47.5413	47.3129	0.00188844	42.7561	54.4998	-28.2	-0.619477	24.2358	206
DATA	1760534995	881425142	45615	0	""	2025-10-15	09:29:55	10989.66	363.53152	40.4538	55.0003	47.54	47.3129	0.00188983	42.7577	54.4998	-14.4	-0.619477	24.2355	107
DATA	1760534996	881425142	45625	0	""	2025-10-15	09:29:56	10987.204	362.45596	40.4537	55.0003	47.5392	47.3129	0.00191741	42.7571	54.4999	-7.7	-0.619477	24.2353	203
DATA	1760534997	881272077	45635	0	""	2025-10-15	09:29:57	10988.771	363.04196	40.4535	55.0003	47.5396	47.3129	0.00190135	42.7561	54.4999	-13.5	-0.619477	24.2355	  1
DATA	1760534998	881272077	45645	0	""	2025-10-15	09:29:58	10983.804	362.0296	40.4533	55.0003	47.5396	47.3129	0.00189818	42.7561	54.5003	-17	-0.619477	24.2363	 95
DATA	1760534999	881272077	45655	0	""	2025-10-15	09:29:59	10987.754	362.69476	40.4535	55.0003	47.5398	47.3129	0.00190122	42.7562	54.5004	-13.2	-0.619477	24.2363	247
DATA	1760535000	881129980	45665	0	""	2025-10-15	09:30:00	10994.424	362.29599	40.4547	55.0003	47.541	47.3129	0.00190653	42.7545	54.5005	-21.9	-0.619477	24.2359	160
DATA	1760535001	881129980	45675	0	""	2025-10-15	09:30:01	10995.213	364.27719	40.4533	55.0003	47.5418	47.3129	0.00190573	42.7546	54.5002	-27.9	-0.619477	24.2364	206
DATA	1760535002	881129980	45685	0	""	2025-10-15	09:30:02	10988.843	363.91385	40.4547	55.0003	47.5406	47.3129	0.0018864	42.7571	54.4999	-30.9	-0.619477	24.2361	188
DATA	1760535003	880985975	45695	0	""	2025-10-15	09:30:03	10992.157	362.21991	40.4545	55.0003	47.5408	47.3129	0.00190021	42.7562	54.4999	-30.4	-0.619477	24.2361	221
DATA	1760535004	880985975	45705	0	""	2025-10-15	09:30:04	10995.752	363.35052	40.4532	55.0003	47.5411	47.3129	0.00189602	42.7557	54.4998	-12	-0.619477	24.2353	122
DATA	1760535005	880985975	45715	0	""	2025-10-15	09:30:05	10987.789	364.06729	40.4542	55.0003	47.5411	47.3129	0.00187211	42.7563	54.4998	-25.9	-0.619477	24.235	194
DATA	1760535006	880857944	45725	0	""	2025-10-15	09:30:06	10981.617	361.92834	40.4543	55.0003	47.5415	47.3129	0.00190981	42.7563	54.4998	-13.7	-0.619477	24.2359	239
DATA	1760535007	880857944	45735	0	""	2025-10-15	09:30:07	10977.59	362.00464	40.4538	55.0003	47.5403	47.3129	0.00191535	42.7549	54.4998	-18.3	-0.619477	24.2359	190
DATA	1760535008	880857944	45745	0	""	2025-10-15	09:30:08	10973.04	362.1969	40.4533	55.0003	47.541	47.3129	0.00192092	42.7561	54.4998	-22.6	-0.619477	24.2356	 75
DATA	1760535009	880702018	45755	0	""	2025-10-15	09:30:09	10970.599	359.73907	40.4542	55.0003	47.5408	47.3129	0.00192114	42.7543	54.4998	-29	-0.619477	24.2356	135
DATA	1760535010	880702018	45765	0	""	2025-10-15	09:30:10	10966.551	361.23392	40.4538	55.0003	47.5406	47.3129	0.00191048	42.7552	54.4998	-19.2	-0.619477	24.235	148
DATA	1760535011	880702018	45775	0	""	2025-10-15	09:30:11	10977.933	361.55936	40.4543	55.0003	47.5405	47.3129	0.0019179	42.7564	54.4998	-28.8	-0.619477	24.2355	179
DATA	1760535012	880565881	45785	0	""	2025-10-15	09:30:12	10975.692	363.19336	40.4537	55.0003	47.5392	47.3129	0.00191105	42.755	54.4998	-37.6	-0.619477	24.2344	182
DATA	1760535013	880565881	45795	0	""	2025-10-15	09:30:13	10970.244	362.73297	40.4571	55.0003	47.5392	47.3129	0.00190748	42.7594	54.4998	-9.1	-0.619477	24.2356	193
DATA	1760535014	880565881	45805	0	""	2025-10-15	09:30:14	10981.949	361.81723	40.4565	55.0003	47.5388	47.3129	0.00190572	42.7579	54.4998	-3.3	-0.619477	24.2353	192
DATA	1760535015	880430936	45815	0	""	2025-10-15	09:30:15	10983.205	361.56458	40.4548	55.0003	47.5392	47.3129	0.00192284	42.7602	54.4998	-28.2	-0.619477	24.2353	220
DATA	1760535016	880430936	45825	0	""	2025-10-15	09:30:16	10991.084	361.42017	40.455	55.0003	47.5392	47.3129	0.00189136	42.7569	54.4998	-15.5	-0.619477	24.2358	176
DATA	1760535017	880430936	45835	0	""	2025-10-15	09:30:17	11003.019	363.84631	40.455	55.0003	47.5387	47.3129	0.0019008	42.753	54.4999	-21.9	-0.619477	24.2352	 54
DATA	1760535018	880290031	45845	0	""	2025-10-15	09:30:18	10998.097	363.8519	40.4545	55.0003	47.5388	47.3129	0.00189734	42.7573	54.4998	-30.9	-0.619477	24.2352	197
DATA	1760535019	880290031	45855	0	""	2025-10-15	09:30:19	10997.596	363.12408	40.4543	55.0003	47.5398	47.3129	0.00188892	42.7541	54.5002	-27.1	-0.619477	24.2355	219
DATA	1760535020	880290031	45865	0	""	2025-10-15	09:30:20	10998.338	363.11569	40.4543	55.0003	47.5388	47.3129	0.00190082	42.7561	54.5005	-35.1	-0.619477	24.2359	197
DATA	1760535021	880134105	45875	0	""	2025-10-15	09:30:21	10989.473	362.311	40.4548	55.0003	47.5374	47.3129	0.00190077	42.7575	54.5005	-6.3	-0.619477	24.2363	 41
DATA	1760535022	880134105	45885	0	""	2025-10-15	09:30:22	10991.261	362.05203	40.4545	55.0003	47.5385	47.3129	0.00189994	42.7586	54.5003	-37.3	-0.619477	24.2358	204
DATA	1760535023	880134105	45895	0	""	2025-10-15	09:30:23	10998.374	361.37973	40.4553	55.0003	47.5367	47.3129	0.00190887	42.7558	54.4999	-27.3	-0.619477	24.2356	248
DATA	1760535024	879993915	45905	0	""	2025-10-15	09:30:24	10994.259	362.90347	40.4543	55.0003	47.537	47.3129	0.00189172	42.7542	54.4999	-23.6	-0.619477	24.2348	198
DATA	1760535025	879993915	45915	0	""	2025-10-15	09:30:25	10994.926	362.56329	40.4543	55.0003	47.5377	47.3129	0.00190192	42.7564	54.4998	-20.6	-0.619477	24.235	198
DATA	1760535026	879993915	45925	0	""	2025-10-15	09:30:26	10987.969	361.85968	40.4548	55.0003	47.5378	47.3129	0.00189964	42.7556	54.4998	-20.1	-0.619477	24.235	237
DATA	1760535027	879851818	45935	0	""	2025-10-15	09:30:27	10984.207	362.21024	40.4547	55.0003	47.5377	47.3129	0.00188988	42.7548	54.5001	-12.8	-0.619477	24.2355	232
DATA	1760535028	879851818	45945	0	""	2025-10-15	09:30:28	11002.193	363.28094	40.4547	55.0003	47.5375	47.3129	0.00189991	42.7564	54.4999	-23.6	-0.619477	24.2355	252
DATA	1760535029	879851818	45955	0	""	2025-10-15	09:30:29	11015.594	363.22873	40.454	55.0003	47.5372	47.3129	0.00188116	42.753	54.4999	-18.5	-0.619477	24.2353	139
DATA	1760535030	879709959	45965	0	""	2025-10-15	09:30:30	11015.696	362.69727	40.4543	55.0003	47.538	47.3129	0.00189993	42.7528	54.5005	-20.4	-0.619477	24.2359	191
DATA	1760535031	879709959	45975	0	""	2025-10-15	09:30:31	11021.569	362.72592	40.4542	55.0003	47.5383	47.3129	0.00191542	42.7555	54.5005	-14.9	-0.619477	24.2364	221
DATA	1760535032	879709959	45985	0	""	2025-10-15	09:30:32	11018.614	364.42249	40.454	55.0003	47.5378	47.3129	0.00190868	42.7569	54.5004	-9.5	-0.619477	24.2359	143
DATA	1760535033	879565000	45995	0	""	2025-10-15	09:30:33	11020.943	363.10925	40.4543	55.0003	47.5382	47.3129	0.00191691	42.7532	54.5005	-14.1	-0.619477	24.2359	188
DATA	1760535034	879565000	46005	0	""	2025-10-15	09:30:34	11022.686	363.2323	40.4548	55.0003	47.538	47.3129	0.00191025	42.7555	54.5002	-33.6	-0.619477	24.2361	 71
DATA	1760535035	879565000	46015	0	""	2025-10-15	09:30:35	11019.023	362.67923	40.4548	55.0003	47.5387	47.3129	0.00189995	42.7535	54.4998	-23.4	-0.619477	24.2363	227
DATA	1760535036	879425048	46025	0	""	2025-10-15	09:30:36	11018.305	362.74335	40.4553	55.0003	47.5377	47.3129	0.00190148	42.7557	54.4998	-25.2	-0.619477	24.2355	216
DATA	1760535037	879425048	46035	0	""	2025-10-15	09:30:37	11010.428	361.9325	40.4553	55.0003	47.538	47.3129	0.00189462	42.7563	54.4998	-32.3	-0.619477	24.2352	111
DATA	1760535038	879425048	46045	0	""	2025-10-15	09:30:38	11017.037	360.99518	40.4545	55.0003	47.5372	47.3129	0.00189928	42.756	54.4998	-18.4	-0.619477	24.235	138
DATA	1760535039	879282951	46055	0	""	2025-10-15	09:30:39	11019.21	362.12637	40.455	55.0003	47.5378	47.3129	0.00190602	42.7554	54.4998	-21.6	-0.619477	24.2347	117
DATA	1760535040	879282951	46065	0	""	2025-10-15	09:30:40	11021.408	361.80252	40.4551	55.0003	47.5382	47.3129	0.00192368	42.7557	54.4998	-31.6	-0.619477	24.2356	208
DATA	1760535041	879282951	46075	0	""	2025-10-15	09:30:41	11015.546	362.07184	40.4545	55.0003	47.5374	47.3129	0.00189406	42.7556	54.4998	-28.6	-0.619477	24.2353	226
DATA	1760535042	879147052	46085	0	""	2025-10-15	09:30:42	11008.915	361.6676	40.4573	55.0003	47.5375	47.3129	0.00190059	42.7593	54.4998	-6.4	-0.619477	24.2356	127
DATA	1760535043	879147052	46095	0	""	2025-10-15	09:30:43	11009.243	363.68198	40.4566	55.0003	47.5378	47.3129	0.00189722	42.7589	54.4998	-14.8	-0.619477	24.2356	248
DATA	1760535044	879147052	46105	0	""	2025-10-15	09:30:44	11010.862	362.55832	40.4555	55.0003	47.537	47.3129	0.00187631	42.7558	54.4998	-28.7	-0.619477	24.2353	167
DATA	1760535045	879009008	46115	0	""	2025-10-15	09:30:45	11004.664	361.72345	40.4556	55.0003	47.5362	47.3129	0.0018971	42.756	54.4998	-5.1	-0.619477	24.2355	 58
DATA	1760535046	879009008	46125	0	""	2025-10-15	09:30:46	11008.564	362.2251	40.4558	55.0003	47.5367	47.3129	0.00188331	42.7595	54.4998	-13.4	-0.619477	24.2355	165
DATA	1760535047	879009008	46135	0	""	2025-10-15	09:30:47	11007.739	362.27145	40.4563	55.0003	47.5359	47.3129	0.0018605	42.7581	54.4998	-3.9	-0.619477	24.2355	124
DATA	1760535048	878865003	46145	0	""	2025-10-15	09:30:48	11005.901	362.56784	40.4553	55.0003	47.5364	47.3129	0.00189314	42.7598	54.4998	-21.1	-0.619477	24.2353	226
DATA	1760535049	878865003	46155	0	""	2025-10-15	09:30:49	11003.772	362.24634	40.4556	55.0003	47.5352	47.3129	0.00189383	42.7585	54.4998	-23.2	-0.619477	24.2353	227
DATA	1760535050	878865003	46165	0	""	2025-10-15	09:30:50	11014.438	364.06046	40.4558	55.0003	47.5354	47.3129	0.00190664	42.7561	54.4998	-21.7	-0.619477	24.2355	209
DATA	1760535051	878721952	46175	0	""	2025-10-15	09:30:51	11016.102	362.2652	40.4556	55.0003	47.5359	47.3129	0.00189094	42.7581	54.4998	-28.8	-0.619477	24.2352	170
DATA	1760535052	878721952	46185	0	""	2025-10-15	09:30:52	11024.106	363.31946	40.4561	55.0003	47.5357	47.3129	0.00191947	42.7568	54.4998	-18.6	-0.619477	24.2352	229
DATA	1760535053	878721952	46195	0	""	2025-10-15	09:30:53	11014.627	361.86819	40.457	55.0003	47.5354	47.3129	0.00190865	42.7585	54.4998	-11.3	-0.619477	24.2352	182
DATA	1760535054	878566980	46205	0	""	2025-10-15	09:30:54	11011.247	362.44653	40.4565	55.0003	47.536	47.3129	0.00188822	42.759	54.5	-22	-0.619477	24.2352	111
DATA	1760535055	878566980	46215	0	""	2025-10-15	09:30:55	11006.398	364.43524	40.4563	55.0003	47.5355	47.3129	0.0018888	42.7575	54.5001	-28.1	-0.619477	24.2344	171
DATA	1760535056	878566980	46225	0	""	2025-10-15	09:30:56	11002.661	363.14566	40.4563	55.0003	47.536	47.3129	0.00189346	42.758	54.5	-18.2	-0.619477	24.2355	221
DATA	1760535057	878426074	46235	0	""	2025-10-15	09:30:57	10994.532	362.05582	40.4563	55.0003	47.5354	47.3129	0.00189107	42.756	54.5002	-30.5	-0.619477	24.2355	157
DATA	1760535058	878426074	46245	0	""	2025-10-15	09:30:58	10985.478	362.14539	40.4565	55.0003	47.5357	47.3129	0.00189984	42.7591	54.5005	-34.5	-0.619477	24.2356	249
DATA	1760535059	878426074	46255	0	""	2025-10-15	09:30:59	10989.135	361.43378	40.4568	55.0003	47.5357	47.3129	0.00191263	42.7556	54.5004	-3.5	-0.619477	24.2361	178
DATA	1760535060	878281116	46265	0	""	2025-10-15	09:31:00	10984.599	361.49524	40.4566	55.0003	47.5357	47.3129	0.00189994	42.7568	54.5005	-29.7	-0.619477	24.2364	243
DATA	1760535061	878281116	46275	0	""	2025-10-15	09:31:01	10984.297	362.0755	40.4565	55.0003	47.5362	47.3129	0.00188345	42.7597	54.5005	-32.4	-0.619477	24.2364	164
DATA	1760535062	878281116	46285	0	""	2025-10-15	09:31:02	10979.802	362.83856	40.4576	55.0003	47.5355	47.3129	0.00187692	42.7598	54.5002	-23.2	-0.619477	24.2363	227
DATA	1760535063	878137111	46295	0	""	2025-10-15	09:31:03	10983.331	361.97153	40.457	55.0003	47.5362	47.3129	0.00189145	42.7605	54.5004	-33.6	-0.619477	24.2364	147
DATA	1760535064	878137111	46305	0	""	2025-10-15	09:31:04	10978.727	361.58347	40.4571	55.0003	47.536	47.3129	0.00190906	42.7601	54.5001	-12.2	-0.619477	24.2366	140
DATA	1760535065	878137111	46315	0	""	2025-10-15	09:31:05	10972.649	362.37988	40.4573	55.0003	47.536	47.3129	0.00190134	42.7594	54.4998	-26.3	-0.619477	24.2359	187
DATA	1760535066	878007888	46325	0	""	2025-10-15	09:31:06	10973.147	361.06927	40.4581	55.0003	47.536	47.3129	0.00188357	42.7585	54.4998	-5.8	-0.619477	24.2356	153
DATA	1760535067	878007888	46335	0	""	2025-10-15	09:31:07	10976.926	363.50266	40.4573	55.0003	47.536	47.3129	0.00188053	42.7615	54.4998	-41.6	-0.619477	24.2352	191
DATA	1760535068	878007888	46345	0	""	2025-10-15	09:31:08	10986.499	362.90912	40.4581	55.0003	47.5352	47.3129	0.00189484	42.7609	54.4998	-3.6	-0.619477	24.2356	215
DATA	1760535069	877863883	46355	0	""	2025-10-15	09:31:09	11009.861	362.48184	40.4574	55.0003	47.5357	47.3129	0.00190158	42.756	54.4998	-18.2	-0.619477	24.2352	197
DATA	1760535070	877863883	46365	0	""	2025-10-15	09:31:10	10998.984	361.75739	40.4583	55.0003	47.5367	47.3129	0.00188684	42.7594	54.4998	-21.1	-0.619477	24.2358	 19
DATA	1760535071	877863883	46375	0	""	2025-10-15	09:31:11	10989.732	362.28421	40.4592	55.0003	47.5369	47.3129	0.00188505	42.7568	54.4998	-26.5	-0.619477	24.2352	254
DATA	1760535072	877710103	46385	0	""	2025-10-15	09:31:12	10985.642	362.34952	40.4584	55.0003	47.5354	47.3129	0.00189502	42.761	54.4998	-25.1	-0.619477	24.2344	164
DATA	1760535073	877710103	46395	0	""	2025-10-15	09:31:13	10987.504	362.74594	40.4583	55.0003	47.5359	47.3129	0.00187657	42.7588	54.4998	-17.5	-0.619477	24.2356	255
DATA	1760535074	877710103	46405	0	""	2025-10-15	09:31:14	10978.724	362.83868	40.4589	55.0003	47.5355	47.3129	0.00189266	42.7598	54.4998	-19.9	-0.619477	24.2355	  7
DATA	1760535075	877567052	46415	0	""	2025-10-15	09:31:15	10973.95	363.6861	40.4576	55.0003	47.5362	47.3129	0.00189983	42.7597	54.4998	-25.8	-0.619477	24.2355	163
DATA	1760535076	877567052	46425	0	""	2025-10-15	09:31:16	10972.947	361.5972	40.4581	55.0003	47.5362	47.3129	0.0018895	42.7571	54.4998	-22.9	-0.619477	24.2352	147
DATA	1760535077	877567052	46435	0	""	2025-10-15	09:31:17	10974.565	362.40958	40.4588	55.0003	47.536	47.3129	0.00188753	42.7612	54.4998	-29.6	-0.619477	24.2355	209
DATA	1760535078	877435922	46445	0	""	2025-10-15	09:31:18	10977.05	362.23233	40.4578	55.0003	47.5367	47.3129	0.00188744	42.7615	54.4998	-22	-0.619477	24.2353	 91
DATA	1760535079	877435922	46455	0	""	2025-10-15	09:31:19	10973.191	362.72595	40.4589	55.0003	47.536	47.3129	0.00187308	42.7593	54.4998	-45.3	-0.619477	24.2345	209
DATA	1760535080	877435922	46465	0	""	2025-10-15	09:31:20	10972.462	363.04987	40.4588	55.0003	47.5354	47.3129	0.00187351	42.7578	54.4998	-11.9	-0.619477	24.235	193
DATA	1760535081	877285957	46475	0	""	2025-10-15	09:31:21	10970.534	363.76669	40.4583	55.0003	47.5342	47.3129	0.00189619	42.7603	54.4998	-38	-0.619477	24.2352	157
DATA	1760535082	877285957	46485	0	""	2025-10-15	09:31:22	10974.819	362.45267	40.4573	55.0003	47.5346	47.3129	0.00190196	42.7595	54.4998	-13.4	-0.619477	24.2345	  1
DATA	1760535083	877285957	46495	0	""	2025-10-15	09:31:23	10980.921	361.47235	40.4589	55.0003	47.5344	47.3129	0.00188278	42.7581	54.4998	-27.1	-0.619477	24.2353	  0
DATA	1760535084	877140045	46505	0	""	2025-10-15	09:31:24	10994.604	363.12112	40.4579	55.0003	47.5347	47.3129	0.00188742	42.7609	54.4998	-24.8	-0.619477	24.2352	221
DATA	1760535085	877140045	46515	0	""	2025-10-15	09:31:25	10983.561	363.83325	40.4583	55.0003	47.5344	47.3129	0.00188478	42.7602	54.4998	-21.1	-0.619477	24.2352	219
DATA	1760535086	877140045	46525	0	""	2025-10-15	09:31:26	10980.02	362.95206	40.4584	55.0003	47.5342	47.3129	0.00189652	42.7564	54.4998	-19.7	-0.619477	24.2355	178
DATA	1760535087	876996994	46535	0	""	2025-10-15	09:31:27	10980.207	363.27875	40.4579	55.0003	47.5342	47.3129	0.00190832	42.7597	54.4998	-29.9	-0.619477	24.2355	 24
DATA	1760535088	876996994	46545	0	""	2025-10-15	09:31:28	10972.89	362.90387	40.4579	55.0003	47.5342	47.3129	0.00192128	42.7583	54.4998	-7.1	-0.619477	24.2356	177
DATA	1760535089	876996994	46555	0	""	2025-10-15	09:31:29	10981.737	362.69119	40.4573	55.0003	47.5342	47.3129	0.00190247	42.7573	54.5002	-30	-0.619477	24.2347	146
