Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757514547	217500925	19485	80	""	2025-09-10	10:29:07	10794.957	284.25797	40.5006	52.2842	44.4867	47.5546	0.00970495	43.0201	52.6458	-110.2	-0.37907	23.9828	 44
DATA	1757514548	217500925	19495	80	""	2025-09-10	10:29:08	10794.092	282.66925	40.4991	52.2986	44.4767	47.5546	0.00979748	43.0146	52.6588	-104.9	-0.37907	23.9825	 82
DATA	1757514549	217359066	19505	80	""	2025-09-10	10:29:09	10772.565	279.76993	40.5005	52.313	44.4658	47.5544	0.00987019	43.0167	52.673	-118.4	-0.37907	23.9822	202
DATA	1757514550	217359066	19515	80	""	2025-09-10	10:29:10	10764.965	280.76956	40.4993	52.3261	44.4558	47.5543	0.00997585	43.016	52.6866	-97	-0.37907	23.9827	126
DATA	1757514551	217359066	19525	80	""	2025-09-10	10:29:11	10753.281	278.94724	40.4995	52.34	44.4479	47.5542	0.0100681	43.0136	52.7003	-94.4	-0.37907	23.9828	 76
DATA	1757514552	217200994	19535	80	""	2025-09-10	10:29:12	10747.376	278.92325	40.4988	52.354	44.4386	47.554	0.010173	43.0125	52.7139	-117.8	-0.37907	23.9828	 83
DATA	1757514553	217200994	19545	80	""	2025-09-10	10:29:13	10729.095	277.37866	40.5006	52.3679	44.4286	47.5543	0.0102662	43.0135	52.7271	-113.3	-0.37907	23.9827	226
DATA	1757514554	217200994	19555	80	""	2025-09-10	10:29:14	10713.041	278.33218	40.4993	52.3815	44.419	47.5546	0.0103561	43.0138	52.7406	-116.4	-0.37907	23.983	108
DATA	1757514555	217069864	19565	80	""	2025-09-10	10:29:15	10691.736	278.21381	40.5006	52.3949	44.4082	47.5546	0.0104262	43.0135	52.7537	-111.2	-0.37907	23.9827	224
DATA	1757514556	217069864	19575	80	""	2025-09-10	10:29:16	10673.908	275.16144	40.5	52.4091	44.397	47.5545	0.0105139	43.0146	52.7676	-84	-0.37907	23.9822	147
DATA	1757514557	217069864	19585	80	""	2025-09-10	10:29:17	10673.085	273.39478	40.4998	52.4225	44.3901	47.5546	0.0106249	43.008	52.7804	-111.6	-0.37907	23.982	148
DATA	1757514558	216931104	19595	80	""	2025-09-10	10:29:18	10656.466	274.30576	40.4985	52.4362	44.3805	47.554	0.0107189	43.0072	52.7938	-134.2	-0.37907	23.9827	194
DATA	1757514559	216931104	19605	80	""	2025-09-10	10:29:19	10637.317	274.70773	40.4995	52.4502	44.3683	47.554	0.0108132	43.0107	52.8074	-115.6	-0.37907	23.9828	170
DATA	1757514560	216931104	19615	80	""	2025-09-10	10:29:20	10614.584	271.2287	40.4993	52.4637	44.3578	47.5547	0.0108788	43.0119	52.8204	-122.8	-0.37907	23.9827	179
DATA	1757514561	216788053	19625	80	""	2025-09-10	10:29:21	10605.302	269.78424	40.5003	52.4774	44.3466	47.5548	0.0109728	43.0104	52.8341	-102.8	-0.37907	23.9831	210
DATA	1757514562	216788053	19635	80	""	2025-09-10	10:29:22	10588.283	268.97223	40.5001	52.4919	44.3376	47.5545	0.0110812	43.0084	52.8474	-123	-0.37907	23.9825	128
DATA	1757514563	216788053	19645	80	""	2025-09-10	10:29:23	10578.6	267.85956	40.499	52.506	44.3245	47.5545	0.011142	43.0114	52.8609	-98	-0.37907	23.9831	 97
DATA	1757514564	216639995	19655	80	""	2025-09-10	10:29:24	10556.627	267.50146	40.4991	52.5195	44.3159	47.5545	0.0112608	43.0073	52.8747	-125.5	-0.37907	23.9831	250
DATA	1757514565	216639995	19665	80	""	2025-09-10	10:29:25	10539.026	268.07419	40.4995	52.5332	44.3056	47.5544	0.0113368	43.013	52.8882	-121.1	-0.37907	23.983	138
DATA	1757514566	216639995	19675	80	""	2025-09-10	10:29:26	10517.43	266.21786	40.4995	52.5473	44.2925	47.5546	0.0113986	43.0141	52.9019	-104.9	-0.37907	23.9828	214
DATA	1757514567	216503858	19685	80	""	2025-09-10	10:29:27	10504.529	264.47397	40.5011	52.5605	44.2844	47.5543	0.0115209	43.0129	52.9148	-107.6	-0.37907	23.9833	231
DATA	1757514568	216503858	19695	80	""	2025-09-10	10:29:28	10497.71	263.81943	40.5	52.5746	44.2775	47.5542	0.0116079	43.011	52.9284	-118.5	-0.37907	23.9836	254
DATA	1757514569	216503858	19705	80	""	2025-09-10	10:29:29	10471.889	261.92542	40.4991	52.5882	44.2669	47.5543	0.0116812	43.0106	52.9419	-111.6	-0.37907	23.9833	249
DATA	1757514570	216361045	19715	80	""	2025-09-10	10:29:30	10456.786	261.22067	40.5006	52.6022	44.2572	47.5547	0.0117717	43.0118	52.9554	-114.1	-0.37907	23.9833	196
DATA	1757514571	216361045	19725	80	""	2025-09-10	10:29:31	10433.516	258.88464	40.4993	52.6158	44.2427	47.5542	0.0118251	43.013	52.9685	-112.4	-0.37907	23.983	117
DATA	1757514572	216361045	19735	80	""	2025-09-10	10:29:32	10415.304	260.49615	40.4998	52.6293	44.2327	47.5548	0.0119798	43.0119	52.9819	-106.9	-0.37907	23.9828	247
DATA	1757514573	216217994	19745	80	""	2025-09-10	10:29:33	10404.635	258.1326	40.5001	52.643	44.2232	47.5547	0.0120499	43.0128	52.9948	-110	-0.37907	23.9833	 10
DATA	1757514574	216217994	19755	80	""	2025-09-10	10:29:34	10395.118	258.52927	40.4996	52.6565	44.2129	47.5543	0.0121588	43.0103	53.0084	-110.6	-0.37907	23.9837	239
DATA	1757514575	216217994	19765	80	""	2025-09-10	10:29:35	10390.192	260.21625	40.4996	52.6706	44.2042	47.5547	0.0122562	43.0076	53.0218	-107.1	-0.37907	23.9837	220
DATA	1757514576	216074943	19775	80	""	2025-09-10	10:29:36	10378.528	256.38016	40.4995	52.6851	44.1935	47.5548	0.0123726	43.0081	53.0353	-107.9	-0.37907	23.9833	248
DATA	1757514577	216074943	19785	80	""	2025-09-10	10:29:37	10377.267	256.30865	40.4991	52.6985	44.1841	47.5546	0.0124723	43.006	53.0483	-112.7	-0.37907	23.9833	197
DATA	1757514578	216074943	19795	80	""	2025-09-10	10:29:38	10350.703	256.54318	40.5001	52.7124	44.1746	47.5548	0.0125307	43.0048	53.0622	-126	-0.37907	23.983	 61
DATA	1757514579	215929985	19805	80	""	2025-09-10	10:29:39	10327.391	252.79855	40.4991	52.7263	44.1605	47.5542	0.0126409	43.0112	53.0765	-113.7	-0.37907	23.9837	250
DATA	1757514580	215929985	19815	80	""	2025-09-10	10:29:40	10314.705	251.39442	40.5011	52.7402	44.1515	47.5542	0.0127305	43.0086	53.0894	-98.9	-0.37907	23.9834	168
DATA	1757514581	215929985	19825	80	""	2025-09-10	10:29:41	10314.144	250.50185	40.4995	52.7533	44.1439	47.5544	0.012834	43.0076	53.1027	-114.6	-0.37907	23.9834	170
DATA	1757514582	215779066	19835	80	""	2025-09-10	10:29:42	10291.388	251.15953	40.4991	52.7674	44.1313	47.5542	0.0129302	43.0095	53.1159	-112.9	-0.37907	23.9834	231
DATA	1757514583	215779066	19845	80	""	2025-09-10	10:29:43	10272.927	249.64218	40.4998	52.781	44.119	47.5544	0.0129872	43.008	53.1298	-97.4	-0.37907	23.9837	 69
DATA	1757514584	215779066	19855	80	""	2025-09-10	10:29:44	10259.67	248.41553	40.4991	52.7943	44.1106	47.5547	0.0130917	43.0043	53.1425	-112.1	-0.37907	23.9833	176
DATA	1757514585	215637922	19865	80	""	2025-09-10	10:29:45	10256.685	247.21873	40.4996	52.8082	44.1017	47.5545	0.013221	43.0042	53.1557	-97.4	-0.37907	23.9831	135
DATA	1757514586	215637922	19875	80	""	2025-09-10	10:29:46	10242.775	245.53265	40.5005	52.822	44.093	47.5545	0.0133152	43.0009	53.1696	-111.5	-0.37907	23.9836	116
DATA	1757514587	215637922	19885	80	""	2025-09-10	10:29:47	10231.547	245.9135	40.5	52.8359	44.0842	47.554	0.0134242	43.0005	53.1827	-114.2	-0.37907	23.9834	219
DATA	1757514588	215490102	19895	80	""	2025-09-10	10:29:48	10226.384	245.74164	40.4983	52.8493	44.0728	47.5544	0.0135139	42.9975	53.1961	-116.5	-0.37907	23.9834	  3
DATA	1757514589	215490102	19905	80	""	2025-09-10	10:29:49	10196.454	243.20209	40.5	52.8633	44.0607	47.5545	0.0135991	42.9948	53.2092	-118.8	-0.37907	23.9841	 81
DATA	1757514590	215490102	19915	80	""	2025-09-10	10:29:50	10189.623	241.40924	40.499	52.8773	44.052	47.5542	0.0137036	42.9994	53.2225	-118.8	-0.37907	23.983	 72
DATA	1757514591	215349912	19925	80	""	2025-09-10	10:29:51	10172.295	241.78008	40.4985	52.891	44.04	47.5542	0.0137921	42.998	53.2356	-118.3	-0.37907	23.9841	 34
DATA	1757514592	215349912	19935	80	""	2025-09-10	10:29:52	10141.814	239.90004	40.5006	52.9048	44.0297	47.5542	0.013902	42.9989	53.2494	-108.2	-0.37907	23.9839	182
DATA	1757514593	215349912	19945	80	""	2025-09-10	10:29:53	10129.332	240.69276	40.4998	52.9185	44.0211	47.5541	0.0139865	42.9996	53.2634	-108.2	-0.37907	23.9839	  4
DATA	1757514594	215204954	19955	80	""	2025-09-10	10:29:54	10126.594	237.07256	40.4988	52.9321	44.0116	47.5545	0.0140788	42.9968	53.2764	-123.9	-0.37907	23.9834	  3
DATA	1757514595	215204954	19965	80	""	2025-09-10	10:29:55	10095.762	236.05492	40.4996	52.9455	44.0003	47.5544	0.0141605	42.9933	53.2896	-125.5	-0.37907	23.9833	248
DATA	1757514596	215204954	19975	80	""	2025-09-10	10:29:56	10082.006	236.32964	40.4988	52.9597	43.9922	47.5545	0.0142719	42.9943	53.3032	-110.7	-0.37907	23.9837	  4
DATA	1757514597	215064048	19985	80	""	2025-09-10	10:29:57	10061.599	235.73618	40.4998	52.973	43.9835	47.5548	0.0143739	42.995	53.3166	-110.8	-0.37907	23.9839	187
DATA	1757514598	215064048	19995	80	""	2025-09-10	10:29:58	10052.627	234.63406	40.4993	52.9866	43.9727	47.5546	0.0144639	42.9901	53.3293	-122.8	-0.37907	23.9839	 18
DATA	1757514599	215064048	20005	80	""	2025-09-10	10:29:59	10043.261	234.39633	40.4995	53.0004	43.9625	47.5545	0.0145707	42.99	53.3433	-114.8	-0.37907	23.9841	113
DATA	1757514600	214922904	20015	80	""	2025-09-10	10:30:00	10032.111	233.00789	40.4988	53.0137	43.9535	47.5547	0.014657	42.988	53.3561	-113.2	-0.37907	23.9831	 80
DATA	1757514601	214922904	20025	80	""	2025-09-10	10:30:01	10005.557	231.05661	40.4995	53.0277	43.9418	47.5546	0.0147574	42.9896	53.3694	-117.9	-0.37907	23.9839	225
DATA	1757514602	214922904	20035	80	""	2025-09-10	10:30:02	9975.0967	228.03207	40.4986	53.041	43.9282	47.5544	0.014847	42.9938	53.3827	-133.6	-0.37907	23.9839	133
DATA	1757514603	214785099	20045	80	""	2025-09-10	10:30:03	9952.8887	228.96629	40.4993	53.0554	43.9136	47.5546	0.0148998	42.9962	53.3963	-103.6	-0.37907	23.9841	 22
DATA	1757514604	214785099	20055	80	""	2025-09-10	10:30:04	9938.8418	229.20264	40.5	53.0697	43.907	47.5545	0.0150124	42.9939	53.4095	-110.3	-0.37907	23.9836	 24
DATA	1757514605	214785099	20065	80	""	2025-09-10	10:30:05	9924.7275	227.6622	40.5003	53.0831	43.8982	47.5547	0.0150917	42.9979	53.4228	-98	-0.37907	23.9842	 51
DATA	1757514606	214636087	20075	80	""	2025-09-10	10:30:06	9899.5508	225.70316	40.5009	53.0969	43.8888	47.5542	0.0151912	42.9948	53.4363	-114.9	-0.37907	23.9834	252
DATA	1757514607	214636087	20085	80	""	2025-09-10	10:30:07	9889.5205	224.50307	40.4988	53.1103	43.8763	47.5543	0.0152985	42.9962	53.4497	-124	-0.37907	23.9834	147
DATA	1757514608	214636087	20095	80	""	2025-09-10	10:30:08	9874.666	222.32205	40.4988	53.1241	43.8637	47.5545	0.0153867	42.9972	53.4637	-107	-0.37907	23.9839	105
DATA	1757514609	214509963	20105	80	""	2025-09-10	10:30:09	9862.249	224.31651	40.4988	53.1377	43.854	47.5544	0.0155015	42.9965	53.4767	-109.8	-0.37907	23.9839	152
DATA	1757514610	214509963	20115	80	""	2025-09-10	10:30:10	9848.3477	221.57372	40.5	53.1515	43.8468	47.5545	0.015599	42.9959	53.4901	-101.7	-0.37907	23.9837	 30
DATA	1757514611	214509963	20125	80	""	2025-09-10	10:30:11	9835.3643	219.15927	40.4996	53.1649	43.8373	47.554	0.0156936	42.9908	53.5034	-131.2	-0.37907	23.9834	184
DATA	1757514612	214360952	20135	80	""	2025-09-10	10:30:12	9813.2588	221.87761	40.5005	53.1785	43.8246	47.554	0.0157744	42.9949	53.5168	-114.8	-0.37907	23.9841	179
DATA	1757514613	214360952	20145	80	""	2025-09-10	10:30:13	9790.6602	218.27959	40.4996	53.1923	43.8141	47.554	0.015883	42.9958	53.53	-124.1	-0.37907	23.9841	 27
DATA	1757514614	214360952	20155	80	""	2025-09-10	10:30:14	9779.7412	215.66798	40.4993	53.2059	43.8028	47.554	0.0159536	42.9963	53.543	-100.8	-0.37907	23.9837	146
DATA	1757514615	214209079	20165	80	""	2025-09-10	10:30:15	9756.624	215.24573	40.4993	53.2196	43.7915	47.5542	0.0160292	42.9951	53.5562	-113.2	-0.37907	23.9841	172
DATA	1757514616	214209079	20175	80	""	2025-09-10	10:30:16	9745.0654	215.98625	40.499	53.233	43.7821	47.554	0.0161162	42.9969	53.5698	-111.7	-0.37907	23.9844	 92
DATA	1757514617	214209079	20185	80	""	2025-09-10	10:30:17	9723.2578	213.94888	40.5001	53.2469	43.7716	47.554	0.0162635	42.9937	53.5831	-102.1	-0.37907	23.9833	181
DATA	1757514618	214066982	20195	80	""	2025-09-10	10:30:18	9724.583	214.20895	40.5003	53.2608	43.7647	47.554	0.0163544	42.9917	53.5959	-106.3	-0.37907	23.9842	138
DATA	1757514619	214066982	20205	80	""	2025-09-10	10:30:19	9732.292	212.0993	40.4988	53.2749	43.7557	47.554	0.0164736	42.9866	53.6094	-119.9	-0.37907	23.9842	110
DATA	1757514620	214066982	20215	80	""	2025-09-10	10:30:20	9694.0889	211.71577	40.4995	53.2884	43.7439	47.554	0.0165793	42.9864	53.6226	-117.9	-0.37907	23.9844	211
DATA	1757514621	213939905	20225	80	""	2025-09-10	10:30:21	9680.8711	209.74509	40.5006	53.3021	43.7307	47.5542	0.0166384	42.9885	53.6367	-99.9	-0.37907	23.9841	185
DATA	1757514622	213939905	20235	80	""	2025-09-10	10:30:22	9663.2773	207.79984	40.4991	53.3157	43.7227	47.5542	0.016754	42.9882	53.6501	-101.8	-0.37907	23.9844	192
DATA	1757514623	213939905	20245	80	""	2025-09-10	10:30:23	9652.8975	207.72009	40.5	53.3291	43.7138	47.5543	0.0168565	42.9881	53.6632	-115.6	-0.37907	23.9841	 83
DATA	1757514624	213779926	20255	80	""	2025-09-10	10:30:24	9621.4131	205.84036	40.4998	53.3429	43.7013	47.5541	0.0169237	42.9907	53.6762	-106.9	-0.37907	23.9834	235
DATA	1757514625	213779926	20265	80	""	2025-09-10	10:30:25	9605.4492	204.88684	40.4991	53.3561	43.6902	47.554	0.017044	42.9905	53.6895	-117.7	-0.37907	23.9836	156
DATA	1757514626	213779926	20275	80	""	2025-09-10	10:30:26	9588.833	202.64835	40.5001	53.3699	43.6808	47.554	0.0171123	42.9922	53.7033	-106.1	-0.37907	23.9844	128
DATA	1757514627	213637113	20285	80	""	2025-09-10	10:30:27	9577.0918	203.74181	40.4993	53.3832	43.6729	47.554	0.0172174	42.993	53.7162	-113.4	-0.37907	23.9839	134
DATA	1757514628	213637113	20295	80	""	2025-09-10	10:30:28	9559.46	201.53275	40.4995	53.3968	43.6621	47.5542	0.0173447	42.9884	53.7294	-114.4	-0.37907	23.9845	149
DATA	1757514629	213637113	20305	80	""	2025-09-10	10:30:29	9540.8125	202.45648	40.5006	53.4106	43.6516	47.554	0.017425	42.9888	53.7424	-96.6	-0.37907	23.9847	 72
DATA	1757514630	213502883	20315	80	""	2025-09-10	10:30:30	9532.7412	198.36476	40.4993	53.4243	43.6421	47.554	0.0175063	42.9886	53.756	-103.2	-0.37907	23.9844	117
DATA	1757514631	213502883	20325	80	""	2025-09-10	10:30:31	9509.7168	199.2957	40.4996	53.4382	43.6322	47.554	0.0176072	42.9891	53.7689	-115.3	-0.37907	23.9839	154
DATA	1757514632	213502883	20335	80	""	2025-09-10	10:30:32	9490.3096	195.78925	40.5001	53.4521	43.6206	47.5543	0.0177135	42.9899	53.782	-113.9	-0.37907	23.9841	174
DATA	1757514633	213357925	20345	80	""	2025-09-10	10:30:33	9474.7793	195.28877	40.4996	53.4659	43.6089	47.554	0.0177747	42.989	53.7956	-122.3	-0.37907	23.9844	192
DATA	1757514634	213357925	20355	80	""	2025-09-10	10:30:34	9455.4521	194.08437	40.4998	53.4793	43.5986	47.554	0.0178708	42.9888	53.8089	-116.3	-0.37907	23.9836	230
DATA	1757514635	213357925	20365	80	""	2025-09-10	10:30:35	9428.8008	193.12932	40.4998	53.4928	43.5873	47.554	0.0179297	42.9927	53.822	-99.1	-0.37907	23.9845	123
DATA	1757514636	213215112	20375	80	""	2025-09-10	10:30:36	9415.5547	191.85406	40.4993	53.5066	43.5774	47.554	0.0180782	42.9895	53.8357	-85.1	-0.37907	23.9839	153
DATA	1757514637	213215112	20385	80	""	2025-09-10	10:30:37	9412.2217	192.76741	40.4998	53.5203	43.5689	47.5542	0.0181748	42.987	53.8494	-103	-0.37907	23.9837	 92
DATA	1757514638	213215112	20395	80	""	2025-09-10	10:30:38	9388.4609	191.05614	40.4996	53.5338	43.5582	47.5542	0.0182766	42.9875	53.8623	-112.2	-0.37907	23.9842	243
DATA	1757514639	213078975	20405	80	""	2025-09-10	10:30:39	9367.0029	188.95634	40.5001	53.5469	43.5487	47.5541	0.018361	42.9879	53.8756	-98.8	-0.37907	23.9841	175
DATA	1757514640	213078975	20415	80	""	2025-09-10	10:30:40	9360.4453	187.95644	40.5005	53.561	43.5383	47.5541	0.0184648	42.9894	53.8886	-104	-0.37907	23.9842	 93
DATA	1757514641	213078975	20425	80	""	2025-09-10	10:30:41	9340.1436	188.42998	40.4998	53.574	43.5259	47.554	0.0185698	42.9829	53.9022	-118.3	-0.37907	23.9837	167
DATA	1757514642	212934970	20435	80	""	2025-09-10	10:30:42	9324.0078	185.71841	40.4995	53.5878	43.5162	47.554	0.0186341	42.988	53.9149	-116.3	-0.37907	23.9842	143
DATA	1757514643	212934970	20445	80	""	2025-09-10	10:30:43	9313.9834	184.54227	40.4991	53.6015	43.5039	47.554	0.0187455	42.986	53.9287	-88.2	-0.37907	23.9842	101
DATA	1757514644	212934970	20455	80	""	2025-09-10	10:30:44	9292.291	183.38611	40.4995	53.6147	43.4953	47.5542	0.0188126	42.9858	53.9417	-115	-0.37907	23.9837	105
DATA	1757514645	212786912	20465	80	""	2025-09-10	10:30:45	9265.1895	182.00691	40.5	53.6285	43.4833	47.554	0.0189213	42.9868	53.9547	-109.3	-0.37907	23.9844	 49
DATA	1757514646	212786912	20475	80	""	2025-09-10	10:30:46	9251.2578	179.39656	40.4991	53.6425	43.4707	47.5542	0.0190294	42.9894	53.9678	-108.8	-0.37907	23.9848	 30
DATA	1757514647	212786912	20485	80	""	2025-09-10	10:30:47	9243.252	179.021	40.499	53.6565	43.463	47.5541	0.0191433	42.9849	53.9816	-95.3	-0.37907	23.9845	204
DATA	1757514648	212645053	20495	80	""	2025-09-10	10:30:48	9233.3086	181.2254	40.5	53.6697	43.4558	47.5544	0.0192353	42.9836	53.9946	-120.7	-0.37907	23.9845	 43
DATA	1757514649	212645053	20505	80	""	2025-09-10	10:30:49	9217.1738	176.53467	40.4995	53.6834	43.4428	47.5545	0.0193408	42.9863	54.0078	-108.3	-0.37907	23.9845	253
DATA	1757514650	212645053	20515	80	""	2025-09-10	10:30:50	9193.1328	177.84361	40.4998	53.6971	43.4311	47.5543	0.0194036	42.9875	54.0213	-99.1	-0.37907	23.9845	179
DATA	1757514651	212497949	20525	80	""	2025-09-10	10:30:51	9186.6924	175.68031	40.4998	53.7107	43.4231	47.5543	0.0194997	42.9854	54.0348	-113.6	-0.37907	23.9836	  3
DATA	1757514652	212497949	20535	80	""	2025-09-10	10:30:52	9153.0273	174.12244	40.5	53.7239	43.4091	47.5542	0.019581	42.989	54.0483	-110.7	-0.37907	23.9847	226
DATA	1757514653	212497949	20545	80	""	2025-09-10	10:30:53	9138.7949	172.90311	40.4988	53.7375	43.3986	47.554	0.0196573	42.9873	54.0611	-112.8	-0.37907	23.9845	221
DATA	1757514654	212353944	20555	80	""	2025-09-10	10:30:54	9124.5811	170.95146	40.5001	53.7513	43.3891	47.5543	0.019786	42.9852	54.0745	-99.1	-0.37907	23.9847	135
DATA	1757514655	212353944	20565	80	""	2025-09-10	10:30:55	9118.5137	169.83289	40.4996	53.7647	43.3839	47.554	0.0199209	42.9814	54.0871	-105.7	-0.37907	23.9845	221
DATA	1757514656	212353944	20575	80	""	2025-09-10	10:30:56	9112.7041	171.12962	40.4986	53.7784	43.3742	47.5541	0.0200444	42.978	54.1007	-126	-0.37907	23.9845	 72
DATA	1757514657	212230920	20585	80	""	2025-09-10	10:30:57	9093.4561	167.07751	40.4995	53.7918	43.3619	47.5543	0.0201076	42.9849	54.1136	-110.7	-0.37907	23.9847	239
DATA	1757514658	212230920	20595	80	""	2025-09-10	10:30:58	9072.3711	167.2726	40.4993	53.8053	43.351	47.5544	0.0201967	42.9799	54.1268	-136.8	-0.37907	23.9839	145
DATA	1757514659	212230920	20605	80	""	2025-09-10	10:30:59	9061.3066	166.75867	40.5005	53.8186	43.9656	47.642	0.0202547	42.9796	54.1399	-103.1	-0.189535	23.9856	242
DATA	1757514660	212085962	20615	80	""	2025-09-10	10:31:00	9062.2773	167.83386	40.5019	53.8326	45.0778	47.9775	0.0202556	42.9814	54.1532	-111	0	23.9878	 34
DATA	1757514661	212085962	20625	80	""	2025-09-10	10:31:01	9062.2773	167.83386	40.5009	53.8467	45.078	47.9446	0.0202556	42.9814	54.1664	-111	0	23.9878	244
DATA	1757514662	212085962	20635	80	""	2025-09-10	10:31:02	9062.2773	167.83386	40.5	53.8601	45.0778	47.9351	0.0202556	42.9814	54.1794	-111	0	23.9881	132
DATA	1757514663	211945056	20645	80	""	2025-09-10	10:31:03	9062.2773	167.83386	40.4988	53.8739	45.0776	47.9338	0.0202556	42.9814	54.193	-111	0	23.9881	  4
DATA	1757514664	211945056	20655	80	""	2025-09-10	10:31:04	9062.2773	167.83386	40.5005	53.8873	45.0775	47.9338	0.0202556	42.9814	54.2061	-111	0	23.9885	 34
DATA	1757514665	211945056	20665	80	""	2025-09-10	10:31:05	9062.2773	167.83386	40.5	53.9009	45.077	47.9338	0.0202556	42.9814	54.2193	-111	0	23.9881	 85
DATA	1757514666	211791992	20675	80	""	2025-09-10	10:31:06	9062.2773	167.83386	40.5	53.914	45.0781	47.9338	0.0202556	42.9814	54.2331	-111	0	23.9883	 90
DATA	1757514667	211791992	20685	80	""	2025-09-10	10:31:07	9062.2773	167.83386	40.5	53.9281	45.0773	47.9338	0.0202556	42.9814	54.2466	-111	0	23.9883	157
DATA	1757514668	211791992	20695	80	""	2025-09-10	10:31:08	9062.2773	167.83386	40.4998	53.941	45.469	47.9338	0.0202556	42.9814	54.2595	-111	0	23.9878	236
DATA	1757514669	211649894	20705	80	""	2025-09-10	10:31:09	9062.2773	167.83386	40.4996	53.9549	45.8602	47.9338	0.0202556	42.9814	54.2726	-111	0	23.9886	 76
DATA	1757514670	211649894	20715	80	""	2025-09-10	10:31:10	9062.2773	167.83386	40.4993	53.9682	46.351	47.9338	0.0202556	42.9814	54.2855	-111	0	24.0216	240
DATA	1757514671	211649894	20725	80	""	2025-09-10	10:31:11	9062.2773	167.83386	40.5	53.9821	46.8428	47.9338	0.0202556	42.9814	54.2989	-111	0	24.0346	147
DATA	1757514672	211511850	20735	80	""	2025-09-10	10:31:12	9062.2773	167.83386	40.4996	53.9952	47.2356	47.9338	0.0202556	42.9814	54.311	-111	0	24.0646	229
DATA	1757514673	211511850	20745	80	""	2025-09-10	10:31:13	9062.2773	167.83386	40.4993	54.0084	47.727	47.9338	0.0202556	42.9814	54.3228	-111	0	24.0845	228
DATA	1757514674	211511850	20755	80	""	2025-09-10	10:31:14	9062.2773	167.83386	40.4995	54.0226	48.2186	47.9338	0.0202556	42.9814	54.3331	-111	0	24.0983	 23
DATA	1757514675	211362838	20765	80	""	2025-09-10	10:31:15	9062.2773	167.83386	40.5	54.036	48.6124	47.9338	0.0202556	42.9814	54.3422	-111	0	24.123	 12
DATA	1757514676	211362838	20775	80	""	2025-09-10	10:31:16	9062.2773	167.83386	40.4998	54.0496	49.1085	47.9338	0.0202556	42.9814	54.3496	-111	0	24.1295	 58
DATA	1757514677	211362838	20785	80	""	2025-09-10	10:31:17	9062.2773	167.83386	40.4995	54.0627	49.6001	47.9338	0.0202556	42.9814	54.3563	-111	0	24.1441	 35
DATA	1757514678	211216926	20795	80	""	2025-09-10	10:31:18	9062.2773	167.83386	40.4993	54.0759	50.0944	47.9338	0.0202556	42.9814	54.3619	-111	0	24.1525	 45
DATA	1757514679	211216926	20805	80	""	2025-09-10	10:31:19	9062.2773	167.83386	40.4986	54.089	50.4887	47.9338	0.0202556	42.9814	54.3666	-111	0	24.159	211
DATA	1757514680	211216926	20815	80	""	2025-09-10	10:31:20	9062.2773	167.83386	40.4986	54.1023	50.9804	47.9338	0.0202556	42.9814	54.3704	-111	0	24.1681	 13
DATA	1757514681	211080789	20825	80	""	2025-09-10	10:31:21	9062.2773	167.83386	40.5	54.1157	51.4722	47.9338	0.0202556	42.9814	54.3731	-111	0	24.1699	124
