Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748961720	20375967	37405	256	""	2025-06-03	10:42:00	51306992	4544.7388	39.9187	55.0003	55.7304	47.4173	0	43.094	54.4999	-43.7	-0.515797	24.2248	  7
DATA	1748961721	20234107	37415	256	""	2025-06-03	10:42:01	51306992	4544.7388	39.9179	55.0003	55.7311	47.4173	0	43.0967	54.4998	-29	-0.515797	24.2251	198
DATA	1748961722	20234107	37425	256	""	2025-06-03	10:42:02	51306992	4544.7388	39.9182	55.0003	55.7306	47.4173	0	43.0987	54.4999	-52.3	-0.515797	24.2245	 42
DATA	1748961723	20234107	37435	256	""	2025-06-03	10:42:03	51306992	4544.7388	39.9179	55.0003	55.7306	47.4173	0	43.0931	54.5	-41.3	-0.515797	24.2254	124
DATA	1748961724	20090103	37445	256	""	2025-06-03	10:42:04	51306992	4544.7388	39.9184	55.0003	55.7304	47.4173	0	43.0965	54.4998	-34.8	-0.515797	24.225	248
DATA	1748961725	20090103	37455	256	""	2025-06-03	10:42:05	51306992	4544.7388	39.9179	55.0003	55.7309	47.4173	0	43.0994	54.5	-36.5	-0.515797	24.2251	141
DATA	1748961726	20090103	37465	256	""	2025-06-03	10:42:06	51306992	4544.7388	39.9184	55.0003	55.7306	47.4173	0	43.0972	54.4999	-37.8	-0.515797	24.2251	 51
DATA	1748961727	19949913	37475	256	""	2025-06-03	10:42:07	51306992	4544.7388	39.9177	55.0003	55.7311	47.4173	0	43.0956	54.5001	-40.5	-0.515797	24.2251	 50
DATA	1748961728	19949913	37485	256	""	2025-06-03	10:42:08	51306992	4544.7388	39.9172	55.0003	55.7304	47.4173	0	43.0947	54.5002	-33.9	-0.515797	24.2257	 63
DATA	1748961729	19949913	37495	256	""	2025-06-03	10:42:09	51306992	4544.7388	39.9188	55.0001	55.7297	47.4173	0	43.0979	54.5003	-44.6	-0.515797	24.225	 32
DATA	1748961730	19809961	37505	256	""	2025-06-03	10:42:10	51306992	4544.7388	39.9182	55.0003	55.7288	47.4173	0	43.0982	54.5004	-45.8	-0.515797	24.2253	 51
DATA	1748961731	19809961	37515	256	""	2025-06-03	10:42:11	51306992	4544.7388	39.9174	55.0003	55.7284	47.4173	0	43.0985	54.4999	-37.3	-0.515797	24.225	 21
DATA	1748961732	19809961	37525	256	""	2025-06-03	10:42:12	51306992	4544.7388	39.9187	55.0001	55.7286	47.4173	0	43.0971	54.4998	-29.4	-0.515797	24.2248	 79
DATA	1748961733	19666910	37535	256	""	2025-06-03	10:42:13	51306992	4544.7388	39.9179	55.0003	55.7288	47.4173	0	43.0976	54.4998	-22.8	-0.515797	24.2253	 80
DATA	1748961734	19666910	37545	256	""	2025-06-03	10:42:14	51306992	4544.7388	39.9174	55.0003	55.7281	47.4173	0	43.0997	54.4998	-49.4	-0.515797	24.2254	 80
DATA	1748961735	19666910	37555	256	""	2025-06-03	10:42:15	51306992	4544.7388	39.9185	54.9998	55.7279	47.4173	0	43.0998	54.4998	-23	-0.515797	24.2251	 15
DATA	1748961736	19529104	37565	256	""	2025-06-03	10:42:16	51306992	4544.7388	39.9192	54.9999	55.7271	47.4173	0	43.0994	54.4998	-31.6	-0.515797	24.2251	 97
DATA	1748961737	19529104	37575	256	""	2025-06-03	10:42:17	51306992	4544.7388	39.9188	55.0003	55.7271	47.4173	0	43.0983	54.4998	-28.4	-0.515797	24.2251	 75
DATA	1748961738	19529104	37585	256	""	2025-06-03	10:42:18	51306992	4544.7388	39.9177	55.0003	55.727	47.4173	0	43.0962	54.4998	-28.6	-0.515797	24.2248	 32
DATA	1748961739	19390106	37595	256	""	2025-06-03	10:42:19	51306992	4544.7388	39.9175	55.0003	55.7266	47.4173	0	43.0969	54.4998	-30.9	-0.515797	24.2248	 87
DATA	1748961740	19390106	37605	256	""	2025-06-03	10:42:20	51306992	4544.7388	39.9177	55.0003	55.7274	47.4173	0	43.0983	54.4998	-26.1	-0.515797	24.2253	 53
DATA	1748961741	19390106	37615	256	""	2025-06-03	10:42:21	51306992	4544.7388	39.9182	55.0003	55.7276	47.4173	0	43.097	54.4998	-45.3	-0.515797	24.2256	  8
DATA	1748961742	19248962	37625	256	""	2025-06-03	10:42:22	51306992	4544.7388	39.918	55.0003	55.7261	47.4173	0	43.1015	54.4998	-22.2	-0.515797	24.2253	253
DATA	1748961743	19248962	37635	256	""	2025-06-03	10:42:23	51306992	4544.7388	39.9187	55.0003	55.7253	47.4173	0	43.1002	54.4998	-11.8	-0.515797	24.2251	 54
DATA	1748961744	19248962	37645	256	""	2025-06-03	10:42:24	51306992	4544.7388	39.9174	55.0003	55.7255	47.4173	0	43.0973	54.4998	-30.1	-0.515797	24.2254	 68
DATA	1748961745	19105911	37655	256	""	2025-06-03	10:42:25	51306992	4544.7388	39.9185	55.0003	55.7256	47.4173	0	43.0951	54.4998	-40	-0.515797	24.2254	218
DATA	1748961746	19105911	37665	256	""	2025-06-03	10:42:26	51306992	4544.7388	39.9185	55.0003	55.7258	47.4173	0	43.0968	54.4998	-34.5	-0.515797	24.2246	 78
DATA	1748961747	19105911	37675	256	""	2025-06-03	10:42:27	51306992	4544.7388	39.918	55.0003	55.725	47.4173	0	43.0975	54.4999	-16	-0.515797	24.225	 75
DATA	1748961748	18966913	37685	256	""	2025-06-03	10:42:28	51306992	4544.7388	39.918	55.0003	55.724	47.4173	0	43.0985	54.5002	-29.4	-0.515797	24.225	172
DATA	1748961749	18966913	37695	256	""	2025-06-03	10:42:29	51306992	4544.7388	39.918	55.0003	55.7238	47.4173	0	43.1	54.5002	-32.4	-0.515797	24.2246	112
DATA	1748961750	18966913	37705	256	""	2025-06-03	10:42:30	51306992	4544.7388	39.9185	55.0003	55.7242	47.4173	0	43.0971	54.5002	-35.9	-0.515797	24.2259	 52
DATA	1748961751	18822908	37715	256	""	2025-06-03	10:42:31	51306992	4544.7388	39.9177	55.0003	55.7238	47.4173	0	43.0988	54.5002	-45.5	-0.515797	24.2264	 57
DATA	1748961752	18822908	37725	256	""	2025-06-03	10:42:32	51306992	4544.7388	39.9184	55.0003	55.7248	47.4173	0	43.0987	54.4999	-37.8	-0.515797	24.2264	 86
DATA	1748961753	18822908	37735	256	""	2025-06-03	10:42:33	51306992	4544.7388	39.9184	55.0003	55.7238	47.4173	0	43.1	54.4998	-26.7	-0.515797	24.2253	171
DATA	1748961754	18687009	37745	256	""	2025-06-03	10:42:34	51306992	4544.7388	39.9185	55.0003	55.7225	47.4173	0	43.1014	54.4998	-43.9	-0.515797	24.2251	 64
DATA	1748961755	18687009	37755	256	""	2025-06-03	10:42:35	51306992	4544.7388	39.9184	55.0003	55.7232	47.4173	0	43.1017	54.4998	-31.5	-0.515797	24.2245	 63
DATA	1748961756	18687009	37765	256	""	2025-06-03	10:42:36	51306992	4544.7388	39.9175	55.0003	55.7225	47.4173	0	43.0993	54.4998	-20	-0.515797	24.2245	235
DATA	1748961757	18543004	37775	256	""	2025-06-03	10:42:37	51306992	4544.7388	39.9177	55.0003	55.722	47.4171	0	43.0996	54.4998	-27.6	-0.515797	24.2251	 22
DATA	1748961758	18543004	37785	256	""	2025-06-03	10:42:38	51306992	4544.7388	39.9174	55.0003	55.7224	47.4173	0	43.0996	54.4998	-28.8	-0.515797	24.2254	 82
DATA	1748961759	18543004	37795	256	""	2025-06-03	10:42:39	51306992	4544.7388	39.9182	55.0003	55.722	47.4173	0	43.1	54.4998	-18.6	-0.515797	24.2251	115
DATA	1748961760	18399953	37805	256	""	2025-06-03	10:42:40	51306992	4544.7388	39.9179	55.0003	55.7217	47.4173	0	43.0983	54.4998	-16.5	-0.515797	24.2251	 77
DATA	1748961761	18399953	37815	256	""	2025-06-03	10:42:41	51306992	4544.7388	39.9187	55.0003	55.7224	47.4173	0	43.101	54.4998	-39.3	-0.515797	24.2251	 14
DATA	1748961762	18399953	37825	256	""	2025-06-03	10:42:42	51306992	4544.7388	39.9185	55.0003	55.7224	47.4173	0	43.0993	54.4999	-40.1	-0.515797	24.225	 24
DATA	1748961763	18265008	37835	256	""	2025-06-03	10:42:43	51306992	4544.7388	39.9175	55.0003	55.722	47.4173	0	43.0976	54.4998	-36.8	-0.515797	24.2242	 18
DATA	1748961764	18265008	37845	256	""	2025-06-03	10:42:44	51306992	4544.7388	39.9184	55.0003	55.7232	47.4173	0	43.101	54.4998	-37.9	-0.515797	24.2248	 12
DATA	1748961765	18265008	37855	256	""	2025-06-03	10:42:45	51306992	4544.7388	39.9177	55.0003	55.7225	47.4173	0	43.0982	54.5001	-37.6	-0.515797	24.2248	 57
DATA	1748961766	18122911	37865	256	""	2025-06-03	10:42:46	51306992	4544.7388	39.9165	55.0003	55.7225	47.4173	0	43.0974	54.4998	-27.1	-0.515797	24.2245	 68
DATA	1748961767	18122911	37875	256	""	2025-06-03	10:42:47	51306992	4544.7388	39.9175	55.0003	55.7224	47.4173	0	43.0978	54.4999	-38.1	-0.515797	24.225	 26
DATA	1748961768	18122911	37885	256	""	2025-06-03	10:42:48	51306992	4544.7388	39.9182	55.0003	55.7227	47.4173	0	43.1009	54.4999	-41.4	-0.515797	24.2251	 62
DATA	1748961769	17978906	37895	256	""	2025-06-03	10:42:49	51306992	4544.7388	39.9179	55.0003	55.7206	47.4173	0	43.0991	54.5	-40.3	-0.515797	24.2251	183
DATA	1748961770	17978906	37905	256	""	2025-06-03	10:42:50	51306992	4544.7388	39.9177	55.0003	55.7209	47.4173	0	43.0995	54.5002	-30.8	-0.515797	24.2248	 64
DATA	1748961771	17978906	37915	256	""	2025-06-03	10:42:51	51306992	4544.7388	39.9179	55.0003	55.7206	47.4173	0	43.1015	54.5004	-30.2	-0.515797	24.2251	 40
DATA	1748961772	17839908	37925	256	""	2025-06-03	10:42:52	51306992	4544.7388	39.9188	55.0003	55.7214	47.4173	0	43.1015	54.5001	-32.9	-0.515797	24.2254	 49
DATA	1748961773	17839908	37935	256	""	2025-06-03	10:42:53	51306992	4544.7388	39.9188	55.0003	55.7214	47.4173	0	43.1003	54.4998	-8.5	-0.515797	24.2248	 27
DATA	1748961774	17839908	37945	256	""	2025-06-03	10:42:54	51306992	4544.7388	39.9179	55.0003	55.7204	47.4173	0	43.1012	54.4998	-8.6	-0.515797	24.2251	 24
DATA	1748961775	17704010	37955	256	""	2025-06-03	10:42:55	51306992	4544.7388	39.9175	55.0003	55.7202	47.4173	0	43.1011	54.4998	-32	-0.515797	24.2251	196
DATA	1748961776	17704010	37965	256	""	2025-06-03	10:42:56	51306992	4544.7388	39.9182	55.0003	55.7206	47.4173	0	43.1007	54.4998	-14.8	-0.515797	24.2251	 52
DATA	1748961777	17704010	37975	256	""	2025-06-03	10:42:57	51306992	4544.7388	39.9177	55.0003	55.7212	47.4173	0	43.1002	54.4998	-27	-0.515797	24.2251	209
DATA	1748961778	17555952	37985	256	""	2025-06-03	10:42:58	51306992	4544.7388	39.918	55.0003	55.7212	47.4173	0	43.0993	54.4998	-20.4	-0.515797	24.2251	 30
DATA	1748961779	17555952	37995	256	""	2025-06-03	10:42:59	51306992	4544.7388	39.9184	55.0003	55.721	47.4173	0	43.0994	54.4998	-18.6	-0.515797	24.2251	 45
DATA	1748961780	17555952	38005	256	""	2025-06-03	10:43:00	51306992	4544.7388	39.9174	55.0003	55.7212	47.4173	0	43.0993	54.4998	-33	-0.515797	24.2245	211
DATA	1748961781	17417907	38015	256	""	2025-06-03	10:43:01	51306992	4544.7388	39.9179	55.0003	55.7202	47.4173	0	43.1025	54.4998	-28.3	-0.515797	24.2245	 47
DATA	1748961782	17417907	38025	256	""	2025-06-03	10:43:02	51306992	4544.7388	39.9188	55.0003	55.7202	47.4173	0	43.0991	54.4998	-27.7	-0.515797	24.2246	 65
DATA	1748961783	17417907	38035	256	""	2025-06-03	10:43:03	51306992	4544.7388	39.9184	55.0003	55.721	47.4173	0	43.101	54.4998	-42.3	-0.515797	24.2246	199
DATA	1748961784	17275094	38045	256	""	2025-06-03	10:43:04	51306992	4544.7388	39.9184	55.0003	55.7202	47.4173	0	43.1031	54.4998	-40.2	-0.515797	24.2248	 44
DATA	1748961785	17275094	38055	256	""	2025-06-03	10:43:05	51306992	4544.7388	39.9177	55.0003	55.7209	47.4173	0	43.1003	54.4998	-41.6	-0.515797	24.2248	 60
DATA	1748961786	17275094	38065	256	""	2025-06-03	10:43:06	51306992	4544.7388	39.9177	55.0003	55.7202	47.4173	0	43.0993	54.4998	-33.8	-0.515797	24.2248	 76
DATA	1748961787	17138957	38075	256	""	2025-06-03	10:43:07	51306992	4544.7388	39.9179	55.0003	55.7202	47.4173	0	43.0992	54.4998	-20.4	-0.515797	24.2245	 75
DATA	1748961788	17138957	38085	256	""	2025-06-03	10:43:08	51306992	4544.7388	39.918	55.0003	55.7192	47.4173	0	43.0991	54.4998	-23.8	-0.515797	24.2245	 36
DATA	1748961789	17138957	38095	256	""	2025-06-03	10:43:09	51306992	4544.7388	39.9177	55.0003	55.7189	47.4173	0	43.1012	54.4998	-33	-0.515797	24.2245	239
DATA	1748961790	16999006	38105	256	""	2025-06-03	10:43:10	51306992	4544.7388	39.9185	55.0003	55.7204	47.4173	0	43.1031	54.4998	-48	-0.515797	24.2243	206
DATA	1748961791	16999006	38115	256	""	2025-06-03	10:43:11	51306992	4544.7388	39.9182	55.0003	55.7199	47.4173	0	43.1001	54.4998	-25.3	-0.515797	24.2251	 51
DATA	1748961792	16999006	38125	256	""	2025-06-03	10:43:12	51306992	4544.7388	39.918	55.0003	55.7194	47.4173	0	43.099	54.4998	-22.6	-0.515797	24.2251	223
DATA	1748961793	16853094	38135	256	""	2025-06-03	10:43:13	51306992	4544.7388	39.918	55.0003	55.7197	47.4173	0	43.0985	54.4998	-27.4	-0.515797	24.2248	 30
DATA	1748961794	16853094	38145	256	""	2025-06-03	10:43:14	51306992	4544.7388	39.9177	55.0003	55.7191	47.4173	0	43.0992	54.4998	-23.9	-0.515797	24.2251	 74
DATA	1748961795	16853094	38155	256	""	2025-06-03	10:43:15	51306992	4544.7388	39.9177	55.0003	55.7201	47.4173	0	43.098	54.4998	-26.4	-0.515797	24.2251	 16
DATA	1748961796	16710042	38165	256	""	2025-06-03	10:43:16	51306992	4544.7388	39.9187	55.0003	55.7196	47.4173	0	43.1026	54.4998	-27	-0.515797	24.2251	217
DATA	1748961797	16710042	38175	256	""	2025-06-03	10:43:17	51306992	4544.7388	39.9177	55.0003	55.7189	47.4173	0	43.0996	54.4998	-32.5	-0.515797	24.225	 26
DATA	1748961798	16710042	38185	256	""	2025-06-03	10:43:18	51306992	4544.7388	39.9175	55.0003	55.7187	47.4173	0	43.1001	54.4998	-23.7	-0.515797	24.2248	 60
DATA	1748961799	16571044	38195	256	""	2025-06-03	10:43:19	51306992	4544.7388	39.9184	55.0003	55.7194	47.4173	0	43.1007	54.4998	-31.2	-0.515797	24.2248	 68
DATA	1748961800	16571044	38205	256	""	2025-06-03	10:43:20	51306992	4544.7388	39.9184	55.0003	55.7194	47.4173	0	43.1005	54.4998	-31	-0.515797	24.2248	193
DATA	1748961801	16571044	38215	256	""	2025-06-03	10:43:21	51306992	4544.7388	39.9187	55.0003	55.7191	47.4173	0	43.0984	54.4998	-30.5	-0.515797	24.2251	 47
DATA	1748961802	16429901	38225	256	""	2025-06-03	10:43:22	51306992	4544.7388	39.9179	55.0003	55.7196	47.4173	0	43.0993	54.4998	-19.3	-0.515797	24.2248	 71
DATA	1748961803	16429901	38235	256	""	2025-06-03	10:43:23	51306992	4544.7388	39.9185	55.0003	55.7189	47.4173	0	43.0978	54.4998	-19	-0.515797	24.2251	229
DATA	1748961804	16429901	38245	256	""	2025-06-03	10:43:24	51306992	4544.7388	39.9179	55.0003	55.7184	47.4173	0	43.0983	54.4998	-33.6	-0.515797	24.2246	 70
DATA	1748961805	16294956	38255	256	""	2025-06-03	10:43:25	51306992	4544.7388	39.9184	55.0003	55.7186	47.4173	0	43.0995	54.4998	-36.5	-0.515797	24.2245	 85
DATA	1748961806	16294956	38265	256	""	2025-06-03	10:43:26	51306992	4544.7388	39.918	55.0003	55.7194	47.4173	0	43.0944	54.4998	-29.1	-0.515797	24.2248	 30
DATA	1748961807	16294956	38275	256	""	2025-06-03	10:43:27	51306992	4544.7388	39.9179	55.0003	55.7183	47.4173	0	43.0968	54.4999	-33.3	-0.515797	24.2251	 85
DATA	1748961808	16153097	38285	256	""	2025-06-03	10:43:28	51306992	4544.7388	39.9177	55.0003	55.7187	47.4173	0	43.0946	54.4998	-43	-0.515797	24.2251	235
DATA	1748961809	16153097	38295	256	""	2025-06-03	10:43:29	51306992	4544.7388	39.9177	55.0003	55.7199	47.4173	0	43.0981	54.4998	-27.2	-0.515797	24.2251	 82
DATA	1748961810	16153097	38305	256	""	2025-06-03	10:43:30	51306992	4544.7388	39.9177	55.0003	55.7187	47.4173	0	43.0962	54.4998	-26.1	-0.515797	24.225	  3
DATA	1748961811	16015052	38315	256	""	2025-06-03	10:43:31	51306992	4544.7388	39.9185	55.0003	55.7189	47.4173	0	43.0976	54.4999	-19.6	-0.515797	24.225	  8
DATA	1748961812	16015052	38325	256	""	2025-06-03	10:43:32	51306992	4544.7388	39.9182	55.0003	55.7197	47.4173	0	43.0972	54.5001	-35.8	-0.515797	24.2251	 27
DATA	1748961813	16015052	38335	256	""	2025-06-03	10:43:33	51306992	4544.7388	39.9187	55.0003	55.7184	47.4173	0	43.0984	54.5001	-33.4	-0.515797	24.2254	 31
DATA	1748961814	15866041	38345	256	""	2025-06-03	10:43:34	51306992	4544.7388	39.9179	55.0003	55.7194	47.4173	0	43.0977	54.5	-42.3	-0.515797	24.2248	162
DATA	1748961815	15866041	38355	256	""	2025-06-03	10:43:35	51306992	4544.7388	39.9192	55.0003	55.7197	47.4173	0	43.0979	54.5004	-33.2	-0.515797	24.2256	 55
DATA	1748961816	15866041	38365	256	""	2025-06-03	10:43:36	51306992	4544.7388	39.9185	55.0003	55.7191	47.4173	0	43.0955	54.5005	-40	-0.515797	24.2256	207
DATA	1748961817	15731096	38375	256	""	2025-06-03	10:43:37	51306992	4544.7388	39.9177	55.0003	55.7189	47.4173	0	43.0968	54.5001	-45.3	-0.515797	24.2254	 63
DATA	1748961818	15731096	38385	256	""	2025-06-03	10:43:38	51306992	4544.7388	39.9175	55.0003	55.7183	47.4173	0	43.0939	54.4999	-25.8	-0.515797	24.2253	 83
DATA	1748961819	15731096	38395	256	""	2025-06-03	10:43:39	51306992	4544.7388	39.9195	55.0003	55.7192	47.4173	0	43.0977	54.4998	-41.1	-0.515797	24.2248	 84
DATA	1748961820	15583038	38405	256	""	2025-06-03	10:43:40	51306992	4544.7388	39.9182	55.0003	55.7191	47.4173	0	43.1008	54.4998	-38.8	-0.515797	24.2254	 52
DATA	1748961821	15583038	38415	256	""	2025-06-03	10:43:41	51306992	4544.7388	39.9182	55.0003	55.7166	47.4173	0	43.0972	54.4998	-29.9	-0.515797	24.2248	 70
DATA	1748961822	15583038	38425	256	""	2025-06-03	10:43:42	51306992	4544.7388	39.918	55.0003	55.7174	47.4173	0	43.0988	54.4998	-31.2	-0.515797	24.2248	 15
DATA	1748961823	15443086	38435	256	""	2025-06-03	10:43:43	51306992	4544.7388	39.9175	55.0003	55.7171	47.4173	0	43.0968	54.4998	-27.5	-0.515797	24.2253	 67
DATA	1748961824	15443086	38445	256	""	2025-06-03	10:43:44	51306992	4544.7388	39.9187	55.0003	55.7179	47.4173	0	43.0985	54.4998	-35.5	-0.515797	24.2256	 82
DATA	1748961825	15443086	38455	256	""	2025-06-03	10:43:45	51306992	4544.7388	39.9182	55.0003	55.7171	47.4173	0	43.0996	54.4998	-45.6	-0.515797	24.2251	 71
DATA	1748961826	15306949	38465	256	""	2025-06-03	10:43:46	51306992	4544.7388	39.918	55.0003	55.7179	47.4173	0	43.0971	54.4998	-35.1	-0.515797	24.2251	 25
DATA	1748961827	15306949	38475	256	""	2025-06-03	10:43:47	51306992	4544.7388	39.9188	55.0003	55.7169	47.4173	0	43.0976	54.4998	-34.5	-0.515797	24.2251	 91
DATA	1748961828	15306949	38485	256	""	2025-06-03	10:43:48	51306992	4544.7388	39.919	55.0003	55.7171	47.4173	0	43.0974	54.4998	-28.7	-0.515797	24.2251	 35
DATA	1748961829	15163898	38495	256	""	2025-06-03	10:43:49	51306992	4544.7388	39.9192	55.0003	55.7171	47.4173	0	43.0983	54.4998	-40.1	-0.515797	24.2254	 83
DATA	1748961830	15163898	38505	256	""	2025-06-03	10:43:50	51306992	4544.7388	39.9174	55.0003	55.7169	47.4173	0	43.0979	54.4998	-38.4	-0.515797	24.2254	 81
DATA	1748961831	15163898	38515	256	""	2025-06-03	10:43:51	51306992	4544.7388	39.9179	55.0003	55.7169	47.4173	0	43.097	54.4998	-19.2	-0.515797	24.2248	 32
DATA	1748961832	15022993	38525	256	""	2025-06-03	10:43:52	51306992	4544.7388	39.9174	55.0003	55.7178	47.4173	0	43.097	54.5001	-44.1	-0.515797	24.2246	247
DATA	1748961833	15022993	38535	256	""	2025-06-03	10:43:53	51306992	4544.7388	39.9177	55.0003	55.7179	47.4173	0	43.0968	54.5002	-31.6	-0.515797	24.2246	 55
DATA	1748961834	15022993	38545	256	""	2025-06-03	10:43:54	51306992	4544.7388	39.9187	55.0003	55.7174	47.4173	0	43.098	54.5004	-41.7	-0.515797	24.2254	  3
DATA	1748961835	14884948	38555	256	""	2025-06-03	10:43:55	51306992	4544.7388	39.9187	55.0003	55.7165	47.4173	0	43.097	54.5005	-35	-0.515797	24.2257	182
DATA	1748961836	14884948	38565	256	""	2025-06-03	10:43:56	51306992	4544.7388	39.9179	55.0003	55.7155	47.4173	0	43.0986	54.5003	-34.5	-0.515797	24.2261	 75
DATA	1748961837	14884948	38575	256	""	2025-06-03	10:43:57	51306992	4544.7388	39.918	55.0003	55.716	47.4173	0	43.0965	54.5005	-28	-0.515797	24.2256	133
DATA	1748961838	14743089	38585	256	""	2025-06-03	10:43:58	51306992	4544.7388	39.9184	55.0003	55.7156	47.4173	0	43.0963	54.5004	-31.9	-0.515797	24.2251	 64
DATA	1748961839	14743089	38595	256	""	2025-06-03	10:43:59	51306992	4544.7388	39.9192	55.0003	55.7163	47.4173	0	43.1003	54.5002	-26.8	-0.515797	24.2253	 53
DATA	1748961840	14743089	38605	256	""	2025-06-03	10:44:00	51306992	4544.7388	39.9182	55.0001	55.7161	47.4173	0	43.0964	54.4999	-10.3	-0.515797	24.2253	 46
DATA	1748961841	14601945	38615	256	""	2025-06-03	10:44:01	51306992	4544.7388	39.9188	55.0003	55.7156	47.4173	0	43.1014	54.4998	-17	-0.515797	24.2253	207
DATA	1748961842	14601945	38625	256	""	2025-06-03	10:44:02	51306992	4544.7388	39.9174	55.0003	55.7161	47.4173	0	43.0981	54.4998	-34.1	-0.515797	24.2253	 51
DATA	1748961843	14601945	38635	256	""	2025-06-03	10:44:03	51306992	4544.7388	39.918	55.0003	55.7161	47.4173	0	43.1001	54.4998	-48.5	-0.515797	24.2253	252
DATA	1748961844	14462947	38645	256	""	2025-06-03	10:44:04	51306992	4544.7388	39.9184	55.0003	55.7142	47.4173	0	43.1008	54.4998	-31.7	-0.515797	24.2251	 56
DATA	1748961845	14462947	38655	256	""	2025-06-03	10:44:05	51306992	4544.7388	39.9174	55.0003	55.714	47.4173	0	43.0994	54.4998	-21	-0.515797	24.2251	175
DATA	1748961846	14462947	38665	256	""	2025-06-03	10:44:06	51306992	4544.7388	39.9179	55.0003	55.7138	47.4173	0	43.1017	54.4998	-36.6	-0.515797	24.2254	 78
DATA	1748961847	14323949	38675	256	""	2025-06-03	10:44:07	51306992	4544.7388	39.9184	55.0003	55.714	47.4173	0	43.1001	54.4998	-18.6	-0.515797	24.2251	 10
DATA	1748961848	14323949	38685	256	""	2025-06-03	10:44:08	51306992	4544.7388	39.9182	55.0003	55.7137	47.4173	0	43.1009	54.4998	-36.5	-0.515797	24.2248	 78
DATA	1748961849	14323949	38695	256	""	2025-06-03	10:44:09	51306992	4544.7388	39.9177	55.0003	55.7142	47.4173	0	43.099	54.4998	-28.3	-0.515797	24.2248	 40
DATA	1748961850	14179944	38705	256	""	2025-06-03	10:44:10	51306992	4544.7388	39.918	55.0003	55.7142	47.4173	0	43.0983	54.4998	-26.9	-0.515797	24.2253	 16
DATA	1748961851	14179944	38715	256	""	2025-06-03	10:44:11	51306992	4544.7388	39.9187	55.0003	55.7142	47.4173	0	43.0997	54.4998	-29.1	-0.515797	24.2256	 77
DATA	1748961852	14179944	38725	256	""	2025-06-03	10:44:12	51306992	4544.7388	39.9188	55.0003	55.714	47.4173	0	43.0978	54.4998	-40	-0.515797	24.2254	182
DATA	1748961853	14039993	38735	256	""	2025-06-03	10:44:13	51306992	4544.7388	39.9175	55.0003	55.714	47.4173	0	43.0979	54.4998	-30.4	-0.515797	24.2251	 19
DATA	1748961854	14039993	38745	256	""	2025-06-03	10:44:14	51306992	4544.7388	39.9179	55.0003	55.714	47.4173	0	43.0948	54.4998	-30.3	-0.515797	24.2246	 25
DATA	1748961855	14039993	38755	256	""	2025-06-03	10:44:15	51306992	4544.7388	39.9179	55.0003	55.7138	47.4173	0	43.0987	54.4998	-46.1	-0.515797	24.2251	 87
DATA	1748961856	13902902	38765	256	""	2025-06-03	10:44:16	51306992	4544.7388	39.919	55.0003	55.7137	47.4173	0	43.0991	54.4998	-33.1	-0.515797	24.2248	 19
DATA	1748961857	13902902	38775	256	""	2025-06-03	10:44:17	51306992	4544.7388	39.9177	55.0003	55.7135	47.4173	0	43.0986	54.4998	-32.3	-0.515797	24.2253	 74
DATA	1748961858	13902902	38785	256	""	2025-06-03	10:44:18	51306992	4544.7388	39.918	55.0003	55.714	47.4173	0	43.0983	54.4998	-40.6	-0.515797	24.2251	224
DATA	1748961859	13757944	38795	256	""	2025-06-03	10:44:19	51306992	4544.7388	39.9172	55.0003	55.7142	47.4173	0	43.0973	54.4998	-36.9	-0.515797	24.2253	 93
DATA	1748961860	13757944	38805	256	""	2025-06-03	10:44:20	51306992	4544.7388	39.9172	55.0003	55.7137	47.4173	0	43.097	54.4998	-44.8	-0.515797	24.2251	 18
DATA	1748961861	13757944	38815	256	""	2025-06-03	10:44:21	51306992	4544.7388	39.9175	55.0003	55.7127	47.4173	0	43.0979	54.5002	-30.5	-0.515797	24.2251	 49
DATA	1748961862	13616085	38825	256	""	2025-06-03	10:44:22	51306992	4544.7388	39.9185	55.0003	55.7123	47.4173	0	43.1008	54.4999	-35.4	-0.515797	24.2254	 54
DATA	1748961863	13616085	38835	256	""	2025-06-03	10:44:23	51306992	4544.7388	39.9188	55.0003	55.7122	47.4173	0	43.1007	54.5001	-30.9	-0.515797	24.2251	 30
DATA	1748961864	13616085	38845	256	""	2025-06-03	10:44:24	51306992	4544.7388	39.918	55.0003	55.7112	47.4173	0	43.0992	54.5005	-39.2	-0.515797	24.2262	252
