Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746539817	592021942	12821	0	""	2025-05-06	09:56:57	11157.953	632.08136	2236.4539	39.2818	55.001	28.1777	47.0127	0.00152013	11.8326	54.5005	-46.25	-0.192793	24.1288	171
DATA	1746539817	547894954	13037	0	""	2025-05-06	09:56:57	11172.177	639.45465	2240.25	39.2776	55.0016	28.1657	47.0127	0.00153081	11.8326	54.5005	34.5	-0.192793	24.1291	 41
DATA	1746539818	592021942	12825	0	""	2025-05-06	09:56:58	11158.751	632.24573	2236.2246	39.281	55.001	28.1769	47.0127	0.00152445	11.8329	54.5005	-40	-0.192793	24.1284	224
DATA	1746539818	547894954	13041	0	""	2025-05-06	09:56:58	11173.009	640.02423	2240.333	39.2789	55.0016	28.1649	47.0127	0.00153206	11.8334	54.5005	-26.75	-0.192793	24.1295	170
DATA	1746539819	592021942	12829	0	""	2025-05-06	09:56:59	11157.715	632.21619	2235.8335	39.2814	55.001	28.1756	47.0127	0.00153089	11.8321	54.5005	60.25	-0.192793	24.1284	126
DATA	1746539819	547894954	13045	0	""	2025-05-06	09:56:59	11173.138	639.06714	2240.0508	39.2772	55.0016	28.1661	47.0127	0.00152725	11.8325	54.5005	23	-0.192793	24.1291	 31
DATA	1746539820	592021942	12833	0	""	2025-05-06	09:57:00	11156.507	631.77472	2234.7285	39.2826	55.001	28.1769	47.0127	0.00151966	11.8329	54.5005	-33	-0.192793	24.128	224
DATA	1746539820	547894954	13049	0	""	2025-05-06	09:57:00	11174.615	637.75	2239.7542	39.2781	55.0018	28.1653	47.0127	0.00152304	11.8331	54.5005	8.25	-0.192793	24.1291	229
DATA	1746539821	592021942	12837	0	""	2025-05-06	09:57:01	11155.604	631.38	2234.2495	39.2818	55.001	28.1773	47.0127	0.00152456	11.833	54.5005	211	-0.192793	24.1288	 57
DATA	1746539821	547805070	13053	0	""	2025-05-06	09:57:01	11171.869	637.45764	2238.998	39.2785	55.0018	28.1624	47.0127	0.00153323	11.8333	54.5005	214.25	-0.192793	24.1288	183
DATA	1746539822	547805070	13057	0	""	2025-05-06	09:57:02	11173.488	637.69684	2239.9514	39.2781	55.0018	28.1636	47.0127	0.00153301	11.8328	54.5005	-68.75	-0.192793	24.1288	245
DATA	1746539823	547805070	13061	0	""	2025-05-06	09:57:03	11173.283	637.77197	2240.1482	39.2789	55.0012	28.1616	47.0127	0.00153336	11.8332	54.5005	27.75	-0.192793	24.1288	174
DATA	1746539824	547805070	13065	0	""	2025-05-06	09:57:04	11171.233	636.78937	2239.9146	39.2776	55.001	28.1624	47.0125	0.00153324	11.8333	54.5005	41.75	-0.192793	24.1284	121
DATA	1746539825	547805070	13069	0	""	2025-05-06	09:57:05	11170.542	636.76367	2240.2139	39.2789	55.001	28.1628	47.0127	0.00153462	11.8332	54.5005	-12.25	-0.192793	24.1288	165
DATA	1746539826	547805070	13073	0	""	2025-05-06	09:57:06	11169.406	637.99091	2242.6301	39.2772	55.001	28.1636	47.0127	0.00151905	11.8336	54.5005	80.25	-0.192793	24.1288	121
DATA	1746539827	547805070	13077	0	""	2025-05-06	09:57:07	11172.218	637.68878	2244.5969	39.2772	55.001	28.1607	47.0127	0.00153426	11.8331	54.5005	-15.75	-0.192793	24.1288	193
DATA	1746539828	547573089	13081	0	""	2025-05-06	09:57:08	11171.907	638.79926	2244.7617	39.2781	55.001	28.162	47.0127	0.00153793	11.8337	54.5005	-30.5	-0.192793	24.1291	 91
DATA	1746539829	547573089	13085	0	""	2025-05-06	09:57:09	11171.986	637.6275	2244.8757	39.2772	55.001	28.1611	47.0127	0.00153514	11.8333	54.5005	-76.75	-0.192793	24.1291	148
DATA	1746539830	547573089	13089	0	""	2025-05-06	09:57:10	11171.734	637.78992	2245.3074	39.2776	55.001	28.1611	47.0127	0.00152982	11.8328	54.5005	290.25	-0.192793	24.1291	190
DATA	1746539831	547573089	13093	0	""	2025-05-06	09:57:11	11170.089	637.45496	2246.178	39.2776	55.001	28.1628	47.0127	0.0015261	11.8336	54.5005	-98.25	-0.192793	24.1291	 87
DATA	1746539832	547573089	13097	0	""	2025-05-06	09:57:12	11169.349	637.01379	2244.8994	39.2772	55.001	28.1611	47.0127	0.00152433	11.8333	54.5005	89.25	-0.192793	24.1291	143
DATA	1746539833	547573089	13101	0	""	2025-05-06	09:57:13	11170.07	636.67877	2246.041	39.2776	55.001	28.1636	47.0127	0.00153608	11.8331	54.5005	208.75	-0.192793	24.1291	 69
DATA	1746539834	547573089	13105	0	""	2025-05-06	09:57:14	11169.21	636.72546	2247.9766	39.2768	55.001	28.164	47.0127	0.00153508	11.8333	54.5005	-60	-0.192793	24.1295	188
DATA	1746539835	547573089	13109	0	""	2025-05-06	09:57:15	11169.935	637.17218	2248.9741	39.2764	55.001	28.1628	47.0127	0.0015309	11.8323	54.5005	-111	-0.192793	24.1295	 32
DATA	1746539836	547287940	13113	0	""	2025-05-06	09:57:16	11168.933	637.77014	2249.4365	39.2781	55.001	28.162	47.0127	0.00153915	11.8335	54.5005	-47.75	-0.192793	24.1291	132
DATA	1746539837	547287940	13117	0	""	2025-05-06	09:57:17	11168.032	637.67914	2250.4941	39.2772	55.001	28.1603	47.0127	0.00152843	11.8329	54.5005	33	-0.192793	24.1288	237
DATA	1746539838	547287940	13121	0	""	2025-05-06	09:57:18	11168.096	637.54309	2250.9407	39.2776	55.001	28.1599	47.0127	0.00153208	11.8332	54.5005	105.75	-0.192793	24.1284	190
DATA	1746539839	547287940	13125	0	""	2025-05-06	09:57:19	11168.272	637.5376	2250.698	39.2776	55.001	28.1616	47.0127	0.00153184	11.8328	54.5005	91.75	-0.192793	24.1288	 57
DATA	1746539840	547287940	13129	0	""	2025-05-06	09:57:20	11167.855	637.86615	2251.5366	39.2768	55.001	28.1603	47.0127	0.00153645	11.8337	54.5005	19.5	-0.192793	24.1284	 90
DATA	1746539841	547287940	13133	0	""	2025-05-06	09:57:21	11168.291	637.84467	2252.5762	39.2785	55.001	28.1611	47.0127	0.00151865	11.8337	54.5005	87.25	-0.192793	24.1284	141
DATA	1746539842	547287940	13137	0	""	2025-05-06	09:57:22	11166.572	637.19226	2252.8389	39.2776	55.001	28.1616	47.0127	0.00152864	11.8333	54.5005	40.25	-0.192793	24.1288	140
DATA	1746539843	546967029	13141	0	""	2025-05-06	09:57:23	11167.357	637.61279	2252.2129	39.2764	55.001	28.1603	47.0127	0.00152747	11.8332	54.5005	156	-0.192793	24.1288	 31
DATA	1746539844	546967029	13145	0	""	2025-05-06	09:57:24	11165.976	637.14832	2251.2976	39.2772	55.001	28.1603	47.0127	0.00153046	11.8329	54.5005	-60	-0.192793	24.1284	 29
DATA	1746539845	546967029	13149	0	""	2025-05-06	09:57:25	11164.734	636.5495	2251.02	39.2764	55.0012	28.1603	47.0127	0.00153064	11.8336	54.5005	157	-0.192793	24.1291	177
DATA	1746539846	546967029	13153	0	""	2025-05-06	09:57:26	11163.951	635.73291	2251.1411	39.2764	55.001	28.1587	47.0127	0.00153636	11.833	54.5005	-78	-0.192793	24.1291	232
DATA	1746539847	546967029	13157	0	""	2025-05-06	09:57:27	11163.148	636.30103	2251.1287	39.2764	55.0014	28.1591	47.0127	0.00153347	11.8336	54.5005	28	-0.192793	24.1295	 31
DATA	1746539848	546967029	13161	0	""	2025-05-06	09:57:28	11162.962	636.01312	2250.5056	39.276	55.0012	28.1578	47.0127	0.00152495	11.8332	54.5005	-24.75	-0.192793	24.1295	173
DATA	1746539849	546967029	13165	0	""	2025-05-06	09:57:29	11162.275	635.07721	2248.634	39.2756	55.0014	28.1566	47.0127	0.00152948	11.8331	54.5005	7.5	-0.192793	24.1291	 44
DATA	1746539850	546967029	13169	0	""	2025-05-06	09:57:30	11161.866	634.51239	2247.7317	39.276	55.0014	28.1587	47.0127	0.00152912	11.8333	54.5005	83	-0.192793	24.1299	251
DATA	1746539851	546613931	13173	0	""	2025-05-06	09:57:31	11161.627	633.32977	2247.0337	39.2764	55.0012	28.1595	47.0127	0.00153496	11.8328	54.5005	37.75	-0.192793	24.1291	185
DATA	1746539852	546613931	13177	0	""	2025-05-06	09:57:32	11159.037	632.71552	2246.2654	39.2764	55.001	28.1603	47.0127	0.00153007	11.8335	54.5007	70.25	-0.192793	24.1295	111
DATA	1746539853	546613931	13181	0	""	2025-05-06	09:57:33	11158.436	632.72498	2246.1777	39.276	55.001	28.1591	47.0127	0.00153131	11.8337	54.5007	-119.5	-0.192793	24.1291	122
DATA	1746539854	546613931	13185	0	""	2025-05-06	09:57:34	11158.729	633.17499	2246.009	39.2764	55.001	28.1587	47.0127	0.00152989	11.8336	54.5009	33.5	-0.192793	24.1288	 59
DATA	1746539855	546613931	13189	0	""	2025-05-06	09:57:35	11158.023	632.29919	2245.334	39.2764	55.001	28.1587	47.0127	0.00152385	11.8329	54.5007	-19.25	-0.192793	24.1288	140
DATA	1746539856	546613931	13193	0	""	2025-05-06	09:57:36	11156.123	632.03375	2244.2344	39.2768	55.001	28.1574	47.0127	0.00152661	11.8333	54.5013	55.5	-0.192793	24.1288	 68
DATA	1746539857	546613931	13197	0	""	2025-05-06	09:57:37	11156.844	631.87506	2244.1602	39.2752	55.001	28.1599	47.0127	0.00152326	11.8332	54.5013	-9	-0.192793	24.1299	239
DATA	1746539858	546257019	13201	0	""	2025-05-06	09:57:38	11155.516	631.32904	2243.9597	39.2772	55.001	28.1595	47.0127	0.00153368	11.8336	54.5013	-16	-0.192793	24.1303	 20
DATA	1746539859	546257019	13205	0	""	2025-05-06	09:57:39	11155.105	630.99207	2243.1973	39.276	55.001	28.1578	47.0127	0.00152472	11.8336	54.5013	39.25	-0.192793	24.1303	 72
DATA	1746539860	546257019	13209	0	""	2025-05-06	09:57:40	11154.685	629.73615	2243.4851	39.2747	55.001	28.1562	47.0127	0.00152785	11.8337	54.5013	-156.25	-0.192793	24.1299	234
DATA	1746539861	546257019	13213	0	""	2025-05-06	09:57:41	11155.961	630.61462	2243.8699	39.2768	55.001	28.1541	47.0127	0.00153797	11.8331	54.5005	55.75	-0.192793	24.1303	127
DATA	1746539862	546257019	13217	0	""	2025-05-06	09:57:42	11154.195	630.80518	2243.5537	39.276	55.001	28.1541	47.0127	0.00152535	11.8333	54.5005	-62.75	-0.192793	24.1299	114
DATA	1746539863	546257019	13221	0	""	2025-05-06	09:57:43	11153.339	630.2666	2242.9995	39.2764	55.001	28.1545	47.0127	0.00153889	11.8332	54.5005	120.75	-0.192793	24.1291	129
DATA	1746539864	546257019	13225	0	""	2025-05-06	09:57:44	11153.676	630.39777	2242.7017	39.2768	55.001	28.1541	47.0127	0.00152615	11.8335	54.5005	-24.75	-0.192793	24.1295	176
DATA	1746539865	546257019	13229	0	""	2025-05-06	09:57:45	11152.029	630.19531	2242.2397	39.276	55.001	28.1529	47.0127	0.00152405	11.8335	54.5005	-20.75	-0.192793	24.1291	104
DATA	1746539866	546077966	13233	0	""	2025-05-06	09:57:46	11152.062	630.09082	2242.1826	39.2752	55.001	28.1537	47.0127	0.00153664	11.833	54.5005	15	-0.192793	24.1291	169
DATA	1746539867	546077966	13237	0	""	2025-05-06	09:57:47	11151.792	630.37598	2242.1086	39.2752	55.001	28.1541	47.0127	0.00153263	11.8331	54.5005	144.25	-0.192793	24.1295	182
DATA	1746539868	546077966	13241	0	""	2025-05-06	09:57:48	11151.912	629.74731	2242.3452	39.2731	55.001	28.1554	47.0127	0.00153437	11.834	54.5005	-208	-0.192793	24.1299	 27
DATA	1746539869	546077966	13245	0	""	2025-05-06	09:57:49	11150.264	629.58997	2242.2205	39.2752	55.001	28.1529	47.0127	0.00153308	11.8336	54.5005	120.25	-0.192793	24.1295	191
DATA	1746539870	546077966	13249	0	""	2025-05-06	09:57:50	11149.261	629.02271	2241.1738	39.2747	55.001	28.1533	47.0127	0.00153052	11.8337	54.5005	76.75	-0.192793	24.1291	126
DATA	1746539871	546077966	13253	0	""	2025-05-06	09:57:51	11151.705	628.02008	2239.8381	39.2752	55.001	28.1545	47.0127	0.00152354	11.8338	54.5005	-6.5	-0.192793	24.1288	 69
DATA	1746539872	546077966	13257	0	""	2025-05-06	09:57:52	11149.238	626.97363	2238.2087	39.2752	55.001	28.1545	47.0127	0.00152733	11.8335	54.5005	-29.75	-0.192793	24.1288	201
DATA	1746539873	546531915	13261	0	""	2025-05-06	09:57:53	11148.545	626.23389	2237.5481	39.2756	55.001	28.1537	47.0127	0.00152557	11.8331	54.5005	-60.5	-0.192793	24.1288	129
DATA	1746539874	546531915	13265	0	""	2025-05-06	09:57:54	11146.626	626.90637	2237.6858	39.2739	55.001	28.1545	47.0127	0.00152717	11.8334	54.5005	31.25	-0.192793	24.1288	146
DATA	1746539875	546531915	13269	0	""	2025-05-06	09:57:55	11145.969	626.96393	2238.2024	39.2747	55.001	28.1533	47.0127	0.00152285	11.8335	54.5005	-13.75	-0.192793	24.1288	195
DATA	1746539876	546531915	13273	0	""	2025-05-06	09:57:56	11145.845	627.42474	2237.9922	39.2747	55.001	28.1533	47.0127	0.00152663	11.8337	54.5005	-50.25	-0.192793	24.1284	184
DATA	1746539877	546531915	13277	0	""	2025-05-06	09:57:57	11145.558	626.54694	2237.8015	39.276	55.001	28.1529	47.0127	0.00152605	11.8339	54.5005	147.25	-0.192793	24.1288	153
DATA	1746539878	546531915	13281	0	""	2025-05-06	09:57:58	11146.135	626.17297	2237.4751	39.2752	55.001	28.1545	47.0127	0.0015233	11.8338	54.5005	15.5	-0.192793	24.1288	 32
DATA	1746539879	546531915	13285	0	""	2025-05-06	09:57:59	11145.364	624.88885	2236.1599	39.2747	55.001	28.1541	47.0127	0.00152528	11.8339	54.5005	-27.75	-0.192793	24.1291	211
DATA	1746539880	546531915	13289	0	""	2025-05-06	09:58:00	11142.88	624.61188	2235.0171	39.2747	55.001	28.1516	47.0127	0.00152756	11.8335	54.5005	-12	-0.192793	24.1295	218
DATA	1746539881	547202110	13293	0	""	2025-05-06	09:58:01	11141.729	623.66321	2234.4785	39.2743	55.001	28.1504	47.0127	0.00152561	11.8338	54.5005	206.5	-0.192793	24.1295	 95
DATA	1746539882	547202110	13297	0	""	2025-05-06	09:58:02	11140.429	624.07245	2234.9272	39.2743	55.001	28.1508	47.0127	0.00152957	11.8339	54.5005	27.25	-0.192793	24.1295	111
DATA	1746539883	547202110	13301	0	""	2025-05-06	09:58:03	11140.046	623.57605	2234.8425	39.2756	55.001	28.152	47.0127	0.00152712	11.8346	54.5005	-81.5	-0.192793	24.1291	 25
DATA	1746539884	547202110	13305	0	""	2025-05-06	09:58:04	11139.63	623.82434	2235.1331	39.2747	55.001	28.1508	47.0127	0.00153571	11.833	54.5005	57.5	-0.192793	24.1295	199
DATA	1746539885	547202110	13309	0	""	2025-05-06	09:58:05	11139.589	624.45111	2235.6521	39.2747	55.0012	28.1508	47.0127	0.00153289	11.8344	54.5005	-42	-0.192793	24.1299	 61
DATA	1746539886	547202110	13313	0	""	2025-05-06	09:58:06	11139.436	625.02924	2236.3655	39.2735	55.0014	28.1496	47.0127	0.00152957	11.8337	54.5005	163.25	-0.192793	24.1295	221
DATA	1746539887	547202110	13317	0	""	2025-05-06	09:58:07	11138.299	624.98218	2236.6128	39.2739	55.001	28.1529	47.0127	0.00152413	11.834	54.5005	165.75	-0.192793	24.1291	126
DATA	1746539888	547683954	13321	0	""	2025-05-06	09:58:08	11139.889	624.95514	2236.752	39.2756	55.0018	28.1525	47.0127	0.00152937	11.8339	54.5005	120.25	-0.192793	24.1291	207
DATA	1746539889	547683954	13325	0	""	2025-05-06	09:58:09	11138.206	623.83972	2236.0818	39.2752	55.0018	28.157	47.0127	0.00152023	11.8333	54.5005	-20.75	-0.192793	24.1288	185
DATA	1746539890	547683954	13329	0	""	2025-05-06	09:58:10	11137.146	624.30786	2235.5891	39.2752	55.0018	28.152	47.0127	0.00152203	11.8339	54.5005	28.5	-0.192793	24.1288	 85
DATA	1746539891	547683954	13333	0	""	2025-05-06	09:58:11	11136.927	623.99506	2235.6565	39.2739	55.0018	28.1529	47.0127	0.00152604	11.8337	54.5005	-67.25	-0.192793	24.1288	254
DATA	1746539892	547683954	13337	0	""	2025-05-06	09:58:12	11136.771	624.15741	2235.6143	39.2743	55.0018	28.1512	47.0127	0.00152473	11.8334	54.5005	-65	-0.192793	24.1288	 76
DATA	1746539893	547683954	13341	0	""	2025-05-06	09:58:13	11134.949	623.54291	2235.6941	39.2739	55.001	28.1496	47.0127	0.00152453	11.8335	54.5005	42.5	-0.192793	24.1288	 94
DATA	1746539894	547683954	13345	0	""	2025-05-06	09:58:14	11135.013	623.35327	2236.2117	39.2739	55.001	28.1512	47.0127	0.00152961	11.833	54.5005	97	-0.192793	24.1288	181
DATA	1746539895	547683954	13349	0	""	2025-05-06	09:58:15	11135.397	624.76831	2237.072	39.2747	55.001	28.152	47.0127	0.00153264	11.8338	54.5005	-129.5	-0.192793	24.1303	 82
DATA	1746539896	548002958	13353	0	""	2025-05-06	09:58:16	11135.406	625.50891	2238.0522	39.2739	55.001	28.1491	47.0127	0.00152527	11.8338	54.5005	18.25	-0.192793	24.1295	129
DATA	1746539897	548002958	13357	0	""	2025-05-06	09:58:17	11136.413	626.18805	2238.2537	39.2743	55.001	28.1483	47.0127	0.00152118	11.8342	54.5007	140.25	-0.192793	24.1291	171
DATA	1746539898	548002958	13361	0	""	2025-05-06	09:58:18	11136.265	625.7832	2237.8711	39.2735	55.001	28.1487	47.0127	0.00152892	11.8337	54.5007	-34.5	-0.192793	24.1295	 92
DATA	1746539899	548002958	13365	0	""	2025-05-06	09:58:19	11136.19	626.21552	2238.053	39.2747	55.001	28.15	47.0127	0.00152103	11.834	54.5007	35.5	-0.192793	24.1291	 67
DATA	1746539900	548002958	13369	0	""	2025-05-06	09:58:20	11136.899	626.08038	2238.3767	39.2743	55.001	28.1479	47.0127	0.00152855	11.8338	54.5005	97.75	-0.192793	24.1295	162
DATA	1746539901	548002958	13373	0	""	2025-05-06	09:58:21	11135.583	626.4646	2238.6721	39.2747	55.001	28.1508	47.0127	0.00151481	11.8338	54.5009	147.25	-0.192793	24.1291	124
DATA	1746539902	548002958	13377	0	""	2025-05-06	09:58:22	11135.419	626.12201	2238.7427	39.2743	55.001	28.152	47.0127	0.00152291	11.8338	54.5011	70	-0.192793	24.1303	149
DATA	1746539903	548213958	13381	0	""	2025-05-06	09:58:23	11135.124	625.65356	2238.3562	39.2747	55.001	28.1554	47.0127	0.0015231	11.8339	54.5013	2.75	-0.192793	24.1307	 12
DATA	1746539904	548213958	13385	0	""	2025-05-06	09:58:24	11136.956	625.91376	2238.4258	39.2735	55.001	28.1558	47.0127	0.00152426	11.8344	54.5013	-166.75	-0.192793	24.1307	241
DATA	1746539905	548213958	13389	0	""	2025-05-06	09:58:25	11135.719	625.61047	2238.6809	39.2739	55.001	28.1529	47.0127	0.00152872	11.8339	54.5011	-85	-0.192793	24.1303	 42
DATA	1746539906	548213958	13393	0	""	2025-05-06	09:58:26	11137.175	625.58136	2238.6257	39.2739	55.001	28.1483	47.0127	0.00152199	11.8335	54.5005	-21	-0.192793	24.1288	 41
DATA	1746539907	548213958	13397	0	""	2025-05-06	09:58:27	11134.739	625.95111	2239.022	39.2739	55.001	28.15	47.0127	0.00152291	11.8338	54.5005	-28.5	-0.192793	24.1288	233
DATA	1746539908	548213958	13401	0	""	2025-05-06	09:58:28	11134.868	626.3631	2238.322	39.2739	55.001	28.1471	47.0127	0.00152292	11.8335	54.5005	130	-0.192793	24.1288	174
DATA	1746539909	548213958	13405	0	""	2025-05-06	09:58:29	11134.535	625.9433	2238.2534	39.2735	55.001	28.1491	47.0127	0.00152374	11.8342	54.5005	8.25	-0.192793	24.1288	 29
DATA	1746539910	548213958	13409	0	""	2025-05-06	09:58:30	11135.591	626.58087	2238.8301	39.2731	55.001	28.1471	47.0127	0.00151529	11.8344	54.5005	-6	-0.192793	24.1288	223
DATA	1746539911	548320055	13413	0	""	2025-05-06	09:58:31	11136.599	627.25049	2238.4409	39.2739	55.001	28.1475	47.0127	0.0015283	11.8341	54.5005	-27.5	-0.192793	24.1288	 65
DATA	1746539912	548320055	13417	0	""	2025-05-06	09:58:32	11136.597	627.02264	2238.8274	39.2727	55.001	28.1454	47.0127	0.00152629	11.8335	54.5005	-21	-0.192793	24.1303	  1
DATA	1746539913	548320055	13421	0	""	2025-05-06	09:58:33	11136.055	626.77911	2239.0027	39.2735	55.001	28.1446	47.0127	0.0015239	11.8336	54.5005	268.75	-0.192793	24.1295	114
DATA	1746539914	548320055	13425	0	""	2025-05-06	09:58:34	11137.216	627.15387	2238.8174	39.2731	55.001	28.1475	47.0127	0.00152364	11.8338	54.5005	-68.25	-0.192793	24.1291	165
DATA	1746539915	548320055	13429	0	""	2025-05-06	09:58:35	11136.577	627.43274	2238.9482	39.2731	55.001	28.1467	47.0127	0.00152249	11.834	54.5005	-1.5	-0.192793	24.1295	 20
DATA	1746539916	548320055	13433	0	""	2025-05-06	09:58:36	11137.678	627.15094	2238.6882	39.2718	55.001	28.1458	47.0127	0.00152531	11.8338	54.5005	-73	-0.192793	24.1295	 32
DATA	1746539917	548320055	13437	0	""	2025-05-06	09:58:37	11136.793	627.02667	2237.9216	39.2723	55.001	28.1458	47.0127	0.00153112	11.8335	54.5005	-20.75	-0.192793	24.1291	161
DATA	1746539918	548333883	13441	0	""	2025-05-06	09:58:38	11138.425	626.99231	2237.4382	39.2727	55.001	28.1442	47.0127	0.00152994	11.8333	54.5005	-3.5	-0.192793	24.1299	 84
DATA	1746539919	548333883	13445	0	""	2025-05-06	09:58:39	11136.837	627.56238	2238.0264	39.2723	55.001	28.1442	47.0127	0.00153107	11.8344	54.5005	140.25	-0.192793	24.1295	176
DATA	1746539920	548333883	13449	0	""	2025-05-06	09:58:40	11137.536	626.8717	2237.8628	39.2743	55.001	28.1454	47.0127	0.00152526	11.8346	54.5005	-71.25	-0.192793	24.1299	137
DATA	1746539921	548333883	13453	0	""	2025-05-06	09:58:41	11136.739	627.58783	2238.8242	39.2723	55.001	28.1438	47.0127	0.0015231	11.834	54.5005	31.25	-0.192793	24.1291	 20
DATA	1746539922	548333883	13457	0	""	2025-05-06	09:58:42	11137.944	627.29089	2238.1545	39.2727	55.001	28.1438	47.0127	0.00152642	11.8344	54.5009	-49	-0.192793	24.1291	 42
DATA	1746539923	548333883	13461	0	""	2025-05-06	09:58:43	11136.024	628.01312	2236.7788	39.2727	55.001	28.1438	47.0127	0.00152874	11.8343	54.5007	350.5	-0.192793	24.1288	127
DATA	1746539924	548333883	13465	0	""	2025-05-06	09:58:44	11137.75	627.03772	2237.1565	39.2727	55.001	28.1458	47.0127	0.00152881	11.8342	54.5007	-103.5	-0.192793	24.1299	133
DATA	1746539925	548333883	13469	0	""	2025-05-06	09:58:45	11137.657	627.48468	2236.9319	39.2727	55.001	28.1442	47.0127	0.00152509	11.8344	54.5009	34	-0.192793	24.1299	 13
DATA	1746539926	548270940	13473	0	""	2025-05-06	09:58:46	11137.814	627.32104	2237.8264	39.2718	55.001	28.1433	47.0127	0.00152664	11.8341	54.5009	67.25	-0.192793	24.1303	118
DATA	1746539927	548270940	13477	0	""	2025-05-06	09:58:47	11136.049	627.89154	2237.8923	39.2723	55.001	28.14	47.0127	0.00152391	11.8339	54.5005	-46.75	-0.192793	24.1295	 93
DATA	1746539928	548270940	13481	0	""	2025-05-06	09:58:48	11137.007	626.13214	2236.4231	39.2718	55.001	28.1421	47.0127	0.00151966	11.8342	54.5005	17	-0.192793	24.1288	216
DATA	1746539929	548270940	13485	0	""	2025-05-06	09:58:49	11136.508	626.73798	2237.1643	39.2723	55.001	28.1438	47.0127	0.00152761	11.8338	54.5005	33	-0.192793	24.1307	248
DATA	1746539930	548270940	13489	0	""	2025-05-06	09:58:50	11137.494	627.46411	2236.9651	39.2714	55.001	28.1421	47.0127	0.00152578	11.8348	54.5005	-12.5	-0.192793	24.1299	124
DATA	1746539931	548270940	13493	0	""	2025-05-06	09:58:51	11136.664	626.7735	2236.2034	39.2727	55.001	28.1429	47.0127	0.00152506	11.834	54.5005	-44.5	-0.192793	24.1295	 12
DATA	1746539932	548270940	13497	0	""	2025-05-06	09:58:52	11135.604	626.83466	2236.2488	39.2714	55.001	28.1413	47.0127	0.00152983	11.8341	54.5005	-48.75	-0.192793	24.1295	183
DATA	1746539933	548171043	13501	0	""	2025-05-06	09:58:53	11136.568	626.67834	2236.2339	39.2718	55.001	28.1396	47.0127	0.00153289	11.8345	54.5005	192.5	-0.192793	24.1291	133
DATA	1746539934	548171043	13505	0	""	2025-05-06	09:58:54	11135.393	627.37671	2237.1882	39.2714	55.001	28.1425	47.0127	0.00152454	11.8341	54.5005	12.5	-0.192793	24.1295	 59
DATA	1746539935	548171043	13509	0	""	2025-05-06	09:58:55	11136.016	627.10547	2237.1272	39.2723	55.001	28.1442	47.0127	0.00152495	11.8336	54.5005	248.5	-0.192793	24.1299	115
DATA	1746539936	548171043	13513	0	""	2025-05-06	09:58:56	11137.481	627.36493	2236.6743	39.2714	55.001	28.1454	47.0127	0.00152466	11.8345	54.5005	-2.75	-0.192793	24.1299	127
DATA	1746539937	548171043	13517	0	""	2025-05-06	09:58:57	11137.165	627.22247	2237.2859	39.2714	55.001	28.1442	47.0127	0.00152399	11.8335	54.5005	-19.5	-0.192793	24.1291	123
