Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759239292	82914829	33116	0	""	2025-09-30	09:34:52	13028.849	351.6601	40.0065	55.001	48.4153	47.3099	0.00200636	43.0643	54.5005	-30.5	-0.621683	15.447	243
DATA	1759239293	82767963	33126	0	""	2025-09-30	09:34:53	13026.498	352.73331	40.0063	55.001	48.4166	47.3099	0.00199959	43.0669	54.5005	-29.8	-0.621683	15.4468	147
DATA	1759239294	82767963	33136	0	""	2025-09-30	09:34:54	13022.921	352.1839	40.0058	55.001	48.4162	47.3099	0.00200244	43.0657	54.5005	-27.3	-0.621683	15.4462	 47
DATA	1759239295	82767963	33146	0	""	2025-09-30	09:34:55	13019.837	352.30524	40.0068	55.001	48.4159	47.3099	0.00201477	43.0671	54.5005	-37.4	-0.621683	15.447	 68
DATA	1759239296	82626819	33156	0	""	2025-09-30	09:34:56	13018.774	352.59738	40.0067	55.001	48.4159	47.3099	0.00200826	43.0665	54.5005	-45.9	-0.621683	15.4465	137
DATA	1759239297	82626819	33166	0	""	2025-09-30	09:34:57	13010.486	351.01651	40.0062	55.0008	48.4153	47.3099	0.00200659	43.0689	54.5005	-51.5	-0.621683	15.4465	159
DATA	1759239298	82626819	33176	0	""	2025-09-30	09:34:58	13005.507	350.60568	40.0057	55.0003	48.4141	47.3099	0.00199823	43.064	54.5005	-28.1	-0.621683	15.4465	116
DATA	1759239299	82485914	33186	0	""	2025-09-30	09:34:59	13013.89	350.50891	40.0067	55.0003	48.4146	47.3099	0.00200257	43.0669	54.5005	-30.6	-0.621683	15.4463	117
DATA	1759239300	82485914	33196	0	""	2025-09-30	09:35:00	13006.864	351.0744	40.006	55.0003	48.4138	47.3099	0.00201141	43.0657	54.5005	-39	-0.621683	15.4462	184
DATA	1759239301	82485914	33206	0	""	2025-09-30	09:35:01	13000.872	351.59665	40.0057	55.0003	48.4133	47.3099	0.00201584	43.0675	54.5005	-43.3	-0.621683	15.4463	132
DATA	1759239302	82345962	33216	0	""	2025-09-30	09:35:02	12997.198	351.43167	40.0054	55.0003	48.4126	47.3099	0.00199146	43.0675	54.5005	-39.2	-0.621683	15.4459	166
DATA	1759239303	82345962	33226	0	""	2025-09-30	09:35:03	12994.059	350.23785	40.0055	55.0003	48.4115	47.3099	0.00201734	43.066	54.5005	-42.3	-0.621683	15.446	 36
DATA	1759239304	82345962	33236	0	""	2025-09-30	09:35:04	12991.808	352.21497	40.006	55.0003	48.4098	47.3099	0.00200198	43.0679	54.5005	-42.4	-0.621683	15.4454	109
DATA	1759239305	82206964	33246	0	""	2025-09-30	09:35:05	12991.022	352.23566	40.006	55.0003	48.4095	47.3099	0.00200477	43.0671	54.5	-26.4	-0.621683	15.4451	192
DATA	1759239306	82206964	33256	0	""	2025-09-30	09:35:06	13001.671	351.28809	40.0063	55.0003	48.4097	47.3099	0.00198513	43.0678	54.4998	-44.8	-0.621683	15.4449	183
DATA	1759239307	82206964	33266	0	""	2025-09-30	09:35:07	12999.275	350.65982	40.0058	55.0003	48.4085	47.3099	0.00200131	43.0655	54.4998	-28.8	-0.621683	15.4444	186
DATA	1759239308	82068920	33276	0	""	2025-09-30	09:35:08	12984.126	350.88589	40.0058	55.0003	48.4084	47.3099	0.00199701	43.0668	54.4998	-54.8	-0.621683	15.4444	206
DATA	1759239309	82068920	33286	0	""	2025-09-30	09:35:09	12993.951	351.53943	40.0067	55.0003	48.408	47.3099	0.00198658	43.0656	54.4998	-44.6	-0.621683	15.4441	151
DATA	1759239310	82068920	33296	0	""	2025-09-30	09:35:10	13008.201	349.52203	40.0062	55.0003	48.408	47.3099	0.002004	43.063	54.4998	-41.7	-0.621683	15.4437	178
DATA	1759239311	81923961	33306	0	""	2025-09-30	09:35:11	13006.539	352.47931	40.0077	55.0003	48.4079	47.3099	0.00198632	43.067	54.4999	-34.8	-0.621683	15.4435	125
DATA	1759239312	81923961	33316	0	""	2025-09-30	09:35:12	13006.391	350.93295	40.0085	55.0003	48.4075	47.3099	0.00201679	43.0662	54.5005	-33	-0.621683	15.4438	 45
DATA	1759239313	81923961	33326	0	""	2025-09-30	09:35:13	13003.591	351.46671	40.0068	55.0003	48.4089	47.3099	0.00199864	43.0662	54.5004	-43.2	-0.621683	15.4449	160
DATA	1759239314	81786870	33336	0	""	2025-09-30	09:35:14	13011.889	350.84793	40.0062	55.0003	48.4077	47.3099	0.00200098	43.0646	54.5005	-38.7	-0.621683	15.4446	166
DATA	1759239315	81786870	33346	0	""	2025-09-30	09:35:15	13012.693	353.28958	40.006	55.0003	48.4087	47.3099	0.00202382	43.0645	54.5005	-45.3	-0.621683	15.4449	112
DATA	1759239316	81786870	33356	0	""	2025-09-30	09:35:16	13004.27	351.98917	40.0067	55.0003	48.4059	47.3099	0.00198878	43.0642	54.5005	-51.8	-0.621683	15.4448	135
DATA	1759239317	81652879	33366	0	""	2025-09-30	09:35:17	13006.58	350.94833	40.0067	55.0003	48.4038	47.3099	0.00200463	43.0618	54.5005	-43.3	-0.621683	15.4444	103
DATA	1759239318	81652879	33376	0	""	2025-09-30	09:35:18	13004.353	351.99844	40.0058	55.0006	48.4039	47.3099	0.00200584	43.0635	54.5005	-36.2	-0.621683	15.4444	166
DATA	1759239319	81652879	33386	0	""	2025-09-30	09:35:19	13012.186	351.49014	40.0073	55.0007	48.4046	47.3099	0.00199092	43.0638	54.5005	-47.5	-0.621683	15.4441	168
DATA	1759239320	81511974	33396	0	""	2025-09-30	09:35:20	13004.939	351.74548	40.0068	55.001	48.4044	47.3099	0.00200532	43.0647	54.5005	-31.7	-0.621683	15.4444	 88
DATA	1759239321	81511974	33406	0	""	2025-09-30	09:35:21	13016.548	350.9476	40.0062	55.001	48.4051	47.3099	0.00199113	43.0642	54.5002	-35.6	-0.621683	15.4432	 26
DATA	1759239322	81511974	33416	0	""	2025-09-30	09:35:22	13010.307	350.99356	40.0077	55.0009	48.4048	47.3099	0.0020107	43.0633	54.5	-29.4	-0.621683	15.443	137
DATA	1759239323	81371068	33426	0	""	2025-09-30	09:35:23	13017.746	351.63565	40.0073	55.0009	48.4048	47.3099	0.00202674	43.0637	54.4998	-37.3	-0.621683	15.4427	170
DATA	1759239324	81371068	33436	0	""	2025-09-30	09:35:24	13009.493	351.64594	40.0068	55.0009	48.4048	47.3099	0.00201395	43.0675	54.5002	-37.2	-0.621683	15.4429	159
DATA	1759239325	81371068	33446	0	""	2025-09-30	09:35:25	13012.659	351.24762	40.0078	55.0007	48.4043	47.3099	0.00198893	43.0653	54.5002	-47.4	-0.621683	15.4426	161
DATA	1759239326	81232070	33456	0	""	2025-09-30	09:35:26	13013.588	351.75104	40.0072	55.0006	48.4041	47.3099	0.00201332	43.0635	54.5005	-56.7	-0.621683	15.4422	117
DATA	1759239327	81232070	33466	0	""	2025-09-30	09:35:27	13007.814	352.36691	40.0083	55.0007	48.4028	47.3099	0.00197997	43.0632	54.5005	-56.1	-0.621683	15.4422	154
DATA	1759239328	81232070	33476	0	""	2025-09-30	09:35:28	13003.84	350.98517	40.0091	55.0004	48.4011	47.3099	0.00202303	43.0643	54.5005	-57.7	-0.621683	15.4435	 76
DATA	1759239329	81089019	33486	0	""	2025-09-30	09:35:29	13000.669	351.80707	40.009	55.0003	48.3998	47.3099	0.00200902	43.0661	54.5005	-61.4	-0.621683	15.4435	107
DATA	1759239330	81089019	33496	0	""	2025-09-30	09:35:30	12997.944	350.68567	40.0085	55.0003	48.3995	47.3099	0.00198143	43.067	54.5005	-42.8	-0.621683	15.4432	135
DATA	1759239331	81089019	33506	0	""	2025-09-30	09:35:31	13003.658	350.83923	40.0083	55.0003	48.3988	47.3099	0.00202035	43.0667	54.5005	-43	-0.621683	15.4426	 45
DATA	1759239332	80944776	33516	0	""	2025-09-30	09:35:32	13003.894	351.02832	40.0088	55.0003	48.398	47.3099	0.00201464	43.0679	54.5005	-37.3	-0.621683	15.443	 54
DATA	1759239333	80944776	33526	0	""	2025-09-30	09:35:33	12999.554	351.21707	40.0081	55.0003	48.3979	47.3099	0.00201429	43.0664	54.5005	-49.1	-0.621683	15.4429	176
DATA	1759239334	80944776	33536	0	""	2025-09-30	09:35:34	13000.497	351.74777	40.0093	55.0003	48.3987	47.3099	0.0020176	43.0679	54.5005	-38.2	-0.621683	15.4427	129
DATA	1759239335	80803871	33546	0	""	2025-09-30	09:35:35	12993.865	350.9314	40.0111	55.0003	48.3979	47.3099	0.00196712	43.0681	54.5005	-9.6	-0.621683	15.4422	 69
DATA	1759239336	80803871	33556	0	""	2025-09-30	09:35:36	13007.082	351.26862	40.0118	55.0003	48.398	47.3099	0.00200563	43.0663	54.5005	-12.4	-0.621683	15.4422	 87
DATA	1759239337	80803871	33566	0	""	2025-09-30	09:35:37	13018.223	351.27127	40.0096	55.0003	48.3979	47.3099	0.00200612	43.0682	54.5005	-39	-0.621683	15.4422	 52
DATA	1759239338	80658912	33576	0	""	2025-09-30	09:35:38	13024.201	350.60397	40.0103	55.0003	48.398	47.3099	0.00200281	43.0655	54.5005	-50.9	-0.621683	15.4419	 94
DATA	1759239339	80658912	33586	0	""	2025-09-30	09:35:39	13022.055	351.48291	40.0093	55.0003	48.397	47.3099	0.00199594	43.0626	54.5005	-56.2	-0.621683	15.4418	129
DATA	1759239340	80658912	33596	0	""	2025-09-30	09:35:40	13028.654	352.22852	40.009	55.0003	48.3967	47.3099	0.00201267	43.0666	54.5005	-31.1	-0.621683	15.4424	 98
DATA	1759239341	80524921	33606	0	""	2025-09-30	09:35:41	13018.223	350.9505	40.0096	55.0004	48.397	47.3099	0.00199993	43.0651	54.5004	-47.5	-0.621683	15.4421	 49
DATA	1759239342	80524921	33616	0	""	2025-09-30	09:35:42	13025.145	352.11288	40.0093	55.0003	48.3961	47.3099	0.00201218	43.0685	54.5005	-28	-0.621683	15.4419	 37
DATA	1759239343	80524921	33626	0	""	2025-09-30	09:35:43	13025.827	350.849	40.0096	55.0003	48.3959	47.3099	0.00202181	43.0664	54.5005	-33.1	-0.621683	15.4416	 45
DATA	1759239344	80380916	33636	0	""	2025-09-30	09:35:44	13024.728	351.17609	40.0093	55.0003	48.3964	47.3099	0.00201096	43.0625	54.5003	-55.7	-0.621683	15.4421	148
DATA	1759239345	80380916	33646	0	""	2025-09-30	09:35:45	13028.178	351.59772	40.0096	55.0003	48.3957	47.3099	0.00201975	43.0657	54.5002	-45.2	-0.621683	15.4413	171
DATA	1759239346	80380916	33656	0	""	2025-09-30	09:35:46	13032.963	351.77826	40.0091	55.0006	48.3952	47.3099	0.00202443	43.0666	54.5002	-50.9	-0.621683	15.441	107
DATA	1759239347	80240011	33666	0	""	2025-09-30	09:35:47	13003.867	350.96298	40.0101	55.0005	48.3946	47.3099	0.00197938	43.0692	54.4998	-42.1	-0.621683	15.4408	181
DATA	1759239348	80240011	33676	0	""	2025-09-30	09:35:48	13001.268	351.71463	40.0103	55.0008	48.3946	47.3099	0.0020062	43.0671	54.5002	-46.5	-0.621683	15.4408	 77
DATA	1759239349	80240011	33686	0	""	2025-09-30	09:35:49	13022.633	351.85834	40.0093	55.0009	48.3949	47.3099	0.00201781	43.0624	54.5005	-48.1	-0.621683	15.441	 99
DATA	1759239350	80100059	33696	0	""	2025-09-30	09:35:50	13024.573	351.03323	40.01	55.0008	48.3926	47.3099	0.00200449	43.0649	54.5005	-32.3	-0.621683	15.4413	 19
DATA	1759239351	80100059	33706	0	""	2025-09-30	09:35:51	13019.149	351.77667	40.0095	55.0009	48.3911	47.3099	0.00200621	43.067	54.5005	-47	-0.621683	15.4418	250
DATA	1759239352	80100059	33716	0	""	2025-09-30	09:35:52	13012.245	350.17502	40.0095	55.0009	48.389	47.3099	0.00199895	43.0657	54.5005	-51.1	-0.621683	15.4411	 92
DATA	1759239353	79957962	33726	0	""	2025-09-30	09:35:53	13018.114	351.0817	40.0101	55.0004	48.389	47.3099	0.00201326	43.0686	54.5005	-24.8	-0.621683	15.4411	 46
DATA	1759239354	79957962	33736	0	""	2025-09-30	09:35:54	13005.953	350.37939	40.0086	55.0005	48.3869	47.3099	0.00200186	43.0679	54.5005	-43.1	-0.621683	15.4413	186
DATA	1759239355	79957962	33746	0	""	2025-09-30	09:35:55	12980.386	350.35724	40.0098	55.0003	48.3869	47.3099	0.00200567	43.0727	54.5005	-18.3	-0.621683	15.4405	193
DATA	1759239356	79816818	33756	0	""	2025-09-30	09:35:56	12966.609	349.51718	40.0095	55.0003	48.3864	47.3099	0.0019946	43.0734	54.5005	-30.4	-0.621683	15.4405	147
DATA	1759239357	79816818	33766	0	""	2025-09-30	09:35:57	12966.974	349.45813	40.0101	55.0003	48.3867	47.3099	0.00200535	43.0755	54.5005	-40.6	-0.621683	15.4405	185
DATA	1759239358	79816818	33776	0	""	2025-09-30	09:35:58	12933.786	348.40259	40.0106	55.0003	48.3864	47.3099	0.00199448	43.0782	54.5005	-30.9	-0.621683	15.4402	202
DATA	1759239359	79671859	33786	0	""	2025-09-30	09:35:59	12923.938	348.07449	40.0106	55.0003	48.3865	47.3099	0.00198714	43.0772	54.5004	-24.8	-0.621683	15.4408	213
DATA	1759239360	79671859	33796	0	""	2025-09-30	09:36:00	12928.775	349.11469	40.0111	55.0003	48.3864	47.3099	0.00201012	43.0777	54.5002	-39.4	-0.621683	15.4391	172
DATA	1759239361	79671859	33806	0	""	2025-09-30	09:36:01	12942.097	349.03827	40.0111	55.0003	48.3859	47.3099	0.00200252	43.0762	54.4999	-28.1	-0.621683	15.4386	184
DATA	1759239362	79526901	33816	0	""	2025-09-30	09:36:02	12953.764	349.33813	40.0103	55.0003	48.3839	47.3099	0.00198301	43.0762	54.5002	-15.7	-0.621683	15.439	110
DATA	1759239363	79526901	33826	0	""	2025-09-30	09:36:03	12947.355	349.71094	40.0119	55.0003	48.3834	47.3099	0.00200745	43.0766	54.5002	-11.3	-0.621683	15.439	109
DATA	1759239364	79526901	33836	0	""	2025-09-30	09:36:04	12917.505	349.56635	40.0162	55.0008	48.3831	47.3099	0.00200491	43.0843	54.5005	-3.3	-0.621683	15.4393	111
DATA	1759239365	79391002	33846	0	""	2025-09-30	09:36:05	12941.934	349.49222	40.0123	55.0008	48.3836	47.3099	0.00200673	43.0799	54.5005	-12	-0.621683	15.4401	 58
DATA	1759239366	79391002	33856	0	""	2025-09-30	09:36:06	12948.341	349.17828	40.0119	55.0007	48.3829	47.3099	0.00200687	43.075	54.5005	-27.7	-0.621683	15.4399	140
DATA	1759239367	79391002	33866	0	""	2025-09-30	09:36:07	12943.674	349.5654	40.0119	55.001	48.3831	47.3099	0.00199005	43.075	54.5005	-32.8	-0.621683	15.4399	 30
DATA	1759239368	79249858	33876	0	""	2025-09-30	09:36:08	12960.802	349.73422	40.0116	55.0007	48.3824	47.3099	0.00199365	43.0759	54.5005	-46.9	-0.621683	15.439	160
DATA	1759239369	79249858	33886	0	""	2025-09-30	09:36:09	12965.171	349.96063	40.0111	55.0003	48.3814	47.3099	0.00198323	43.0731	54.5005	-31.5	-0.621683	15.4394	188
DATA	1759239370	79249858	33896	0	""	2025-09-30	09:36:10	12965.022	349.03528	40.0113	55.0003	48.3811	47.3099	0.00199115	43.0781	54.5005	-38.4	-0.621683	15.4391	169
DATA	1759239371	79114913	33906	0	""	2025-09-30	09:36:11	12959.881	350.26129	40.0108	55.0003	48.381	47.3099	0.0020139	43.0768	54.5005	-22.2	-0.621683	15.4391	 48
DATA	1759239372	79114913	33916	0	""	2025-09-30	09:36:12	12952.101	351.26334	40.0104	55.0003	48.3805	47.3099	0.00201304	43.0734	54.5005	-18.1	-0.621683	15.4391	116
DATA	1759239373	79114913	33926	0	""	2025-09-30	09:36:13	12971.574	350.75543	40.0108	55.0003	48.3805	47.3099	0.0019872	43.0766	54.5005	-30.8	-0.621683	15.4388	124
DATA	1759239374	78974008	33936	0	""	2025-09-30	09:36:14	12974.533	350.57272	40.0114	55.0003	48.3806	47.3099	0.00199378	43.0757	54.5005	-35.5	-0.621683	15.439	135
DATA	1759239375	78974008	33946	0	""	2025-09-30	09:36:15	12971.223	350.57562	40.0119	55.0003	48.3803	47.3099	0.00200772	43.0759	54.5005	-31.4	-0.621683	15.4386	166
DATA	1759239376	78974008	33956	0	""	2025-09-30	09:36:16	12958.413	349.71271	40.0119	55.0003	48.3801	47.3099	0.00199425	43.0774	54.5005	-32.2	-0.621683	15.439	129
DATA	1759239377	78828811	33966	0	""	2025-09-30	09:36:17	12969.5	350.13812	40.0119	55.0003	48.3801	47.3099	0.00198633	43.0745	54.5003	-47.4	-0.621683	15.4383	 78
DATA	1759239378	78828811	33976	0	""	2025-09-30	09:36:18	12960.937	349.71252	40.0119	55.0003	48.3791	47.3099	0.00201953	43.0738	54.5003	-20.5	-0.621683	15.4383	184
DATA	1759239379	78828811	33986	0	""	2025-09-30	09:36:19	12971.467	349.39462	40.0119	55.0003	48.3782	47.3099	0.00198417	43.0757	54.5002	-18.8	-0.621683	15.4383	214
DATA	1759239380	78684806	33996	0	""	2025-09-30	09:36:20	12969.188	349.13849	40.0118	55.0003	48.3791	47.3099	0.002003	43.0755	54.4999	-28.5	-0.621683	15.4372	107
DATA	1759239381	78684806	34006	0	""	2025-09-30	09:36:21	12961.53	349.57239	40.0127	55.0003	48.3787	47.3099	0.00199842	43.0774	54.4998	-21.4	-0.621683	15.4371	148
DATA	1759239382	78684806	34016	0	""	2025-09-30	09:36:22	12956.759	348.29449	40.0127	55.0006	48.3775	47.3099	0.00200194	43.0779	54.4999	-39	-0.621683	15.4369	124
DATA	1759239383	78549861	34026	0	""	2025-09-30	09:36:23	12956.166	349.57922	40.0123	55.0007	48.376	47.3099	0.00199888	43.0773	54.4998	-29.6	-0.621683	15.4371	173
DATA	1759239384	78549861	34036	0	""	2025-09-30	09:36:24	12952.371	349.75064	40.0124	55.0005	48.375	47.3099	0.00200266	43.0781	54.4999	-11.9	-0.621683	15.4369	139
DATA	1759239385	78549861	34046	0	""	2025-09-30	09:36:25	12962.482	349.95212	40.0119	55.001	48.3752	47.3099	0.00199035	43.0752	54.5003	-25.7	-0.621683	15.4363	128
DATA	1759239386	78400850	34056	0	""	2025-09-30	09:36:26	12970	351.21216	40.0136	55.001	48.3752	47.3099	0.00199804	43.0769	54.5005	-24.4	-0.621683	15.4364	162
DATA	1759239387	78400850	34066	0	""	2025-09-30	09:36:27	12979.298	350.16757	40.0141	55.001	48.3752	47.3099	0.00200837	43.0744	54.5004	-14.3	-0.621683	15.4377	119
DATA	1759239388	78400850	34076	0	""	2025-09-30	09:36:28	12984.421	349.61359	40.0132	55.001	48.3755	47.3099	0.00198475	43.0743	54.5005	-28.1	-0.621683	15.4375	130
DATA	1759239389	78262805	34086	0	""	2025-09-30	09:36:29	12984.455	350.65405	40.0131	55.001	48.3747	47.3099	0.0020076	43.0724	54.5005	-38.4	-0.621683	15.4371	 66
DATA	1759239390	78262805	34096	0	""	2025-09-30	09:36:30	12985.316	349.38947	40.0127	55.001	48.3749	47.3099	0.001972	43.0724	54.5005	-45.1	-0.621683	15.438	233
DATA	1759239391	78262805	34106	0	""	2025-09-30	09:36:31	12977.638	350.00375	40.0139	55.001	48.3731	47.3099	0.00199015	43.077	54.5005	-42.9	-0.621683	15.4379	 65
DATA	1759239392	78123807	34116	0	""	2025-09-30	09:36:32	12973.396	349.70212	40.0136	55.001	48.3716	47.3099	0.00200386	43.0747	54.5005	-17.9	-0.621683	15.4374	111
DATA	1759239393	78123807	34126	0	""	2025-09-30	09:36:33	12981.73	350.37024	40.0131	55.0009	48.3721	47.3099	0.0020221	43.0754	54.5005	-15.5	-0.621683	15.4372	 30
DATA	1759239394	78123807	34136	0	""	2025-09-30	09:36:34	12976.617	350.32666	40.0139	55.0008	48.3709	47.3099	0.00200915	43.0769	54.5001	-26.8	-0.621683	15.4374	176
DATA	1759239395	77986001	34146	0	""	2025-09-30	09:36:35	12968.471	350.86899	40.0141	55.0006	48.3708	47.3099	0.00201302	43.0742	54.5002	-20.1	-0.621683	15.4364	156
DATA	1759239396	77986001	34156	0	""	2025-09-30	09:36:36	12975.743	350.90506	40.0141	55.0003	48.3704	47.3099	0.00201997	43.0781	54.5	-25.4	-0.621683	15.4375	 19
DATA	1759239397	77986001	34166	0	""	2025-09-30	09:36:37	12978.146	350.94171	40.015	55.0003	48.3704	47.3099	0.00198907	43.0768	54.5	-30.5	-0.621683	15.4369	243
DATA	1759239398	77848911	34176	0	""	2025-09-30	09:36:38	12963.911	349.28406	40.0162	55.0003	48.3708	47.3099	0.00201167	43.081	54.4998	-3.3	-0.621683	15.4366	 91
DATA	1759239399	77848911	34186	0	""	2025-09-30	09:36:39	12967.908	350.49969	40.0172	55.0003	48.37	47.3099	0.00200038	43.0802	54.4998	-26	-0.621683	15.435	212
DATA	1759239400	77848911	34196	0	""	2025-09-30	09:36:40	12995.253	350.61871	40.016	55.0003	48.3698	47.3099	0.0019989	43.0729	54.4998	-9.8	-0.621683	15.4355	 64
DATA	1759239401	77707767	34206	0	""	2025-09-30	09:36:41	13052.173	350.117	40.0152	55.0003	48.3706	47.3099	0.00201492	43.0658	54.4998	-37	-0.621683	15.4355	210
DATA	1759239402	77707767	34216	0	""	2025-09-30	09:36:42	13102.328	352.84933	40.0149	55.0003	48.3709	47.3099	0.00201709	43.0628	54.4998	-20	-0.621683	15.4353	 68
DATA	1759239403	77707767	34226	0	""	2025-09-30	09:36:43	13123.248	352.20526	40.0147	55.0003	48.37	47.3099	0.00201617	43.0576	54.4998	-27.3	-0.621683	15.4355	 62
DATA	1759239404	77552795	34236	0	""	2025-09-30	09:36:44	13129.442	354.24112	40.0155	55.0003	48.3708	47.3099	0.00201201	43.0592	54.4998	-37.8	-0.621683	15.4347	160
DATA	1759239405	77552795	34246	0	""	2025-09-30	09:36:45	13124.902	351.90985	40.016	55.0003	48.3693	47.3099	0.00199393	43.0606	54.4998	-14.9	-0.621683	15.4344	145
DATA	1759239406	77552795	34256	0	""	2025-09-30	09:36:46	13132.755	352.50668	40.016	55.0003	48.3704	47.3099	0.00201354	43.0582	54.4999	-21.6	-0.621683	15.4349	126
DATA	1759239407	77424049	34266	0	""	2025-09-30	09:36:47	13128.523	351.91434	40.0162	55.0003	48.3704	47.3099	0.00203531	43.0578	54.5002	-32.7	-0.621683	15.4357	144
DATA	1759239408	77424049	34276	0	""	2025-09-30	09:36:48	13124.747	352.68689	40.0167	55.0003	48.3703	47.3099	0.00200584	43.0602	54.5005	-27.9	-0.621683	15.4352	169
DATA	1759239409	77424049	34286	0	""	2025-09-30	09:36:49	13078.336	350.39859	40.0168	55.0003	48.3701	47.3099	0.00200866	43.0636	54.5005	-28.2	-0.621683	15.4355	175
DATA	1759239410	77282905	34296	0	""	2025-09-30	09:36:50	13045.586	350.84634	40.0172	55.0003	48.3698	47.3099	0.00199726	43.0701	54.5005	-26.2	-0.621683	15.4355	168
DATA	1759239411	77282905	34306	0	""	2025-09-30	09:36:51	13056.998	351.4205	40.0167	55.0003	48.369	47.3099	0.00201198	43.0675	54.5005	-52.9	-0.621683	15.4352	 58
DATA	1759239412	77282905	34316	0	""	2025-09-30	09:36:52	13045.677	351.08414	40.017	55.0003	48.3685	47.3099	0.00203048	43.0673	54.5005	0.1	-0.621683	15.4346	250
DATA	1759239413	77129840	34326	0	""	2025-09-30	09:36:53	13035.274	351.53152	40.0173	55.0003	48.3686	47.3099	0.00200655	43.0692	54.5002	-31.9	-0.621683	15.4355	142
DATA	1759239414	77129840	34336	0	""	2025-09-30	09:36:54	13028.388	350.60828	40.0175	55.0003	48.3683	47.3099	0.00201411	43.0703	54.5003	-29.8	-0.621683	15.4353	148
DATA	1759239415	77129840	34346	0	""	2025-09-30	09:36:55	13003.884	348.5947	40.0175	55.0003	48.3681	47.3099	0.00200408	43.073	54.5004	-10.7	-0.621683	15.4344	 50
DATA	1759239416	76999902	34356	0	""	2025-09-30	09:36:56	12996.169	350.07388	40.0172	55.0003	48.3683	47.3099	0.00200316	43.0745	54.5002	-34.3	-0.621683	15.4341	172
DATA	1759239417	76999902	34366	0	""	2025-09-30	09:36:57	13005.216	350.17569	40.0177	55.0003	48.3686	47.3099	0.00198958	43.0724	54.4998	-35.2	-0.621683	15.4338	214
DATA	1759239418	76999902	34376	0	""	2025-09-30	09:36:58	13016.425	350.53806	40.0182	55.0003	48.3688	47.3099	0.00203453	43.0721	54.4999	-40.1	-0.621683	15.4333	178
DATA	1759239419	76858997	34386	0	""	2025-09-30	09:36:59	13017.641	351.44778	40.0182	55.0003	48.3683	47.3099	0.00200054	43.071	54.5005	-26.5	-0.621683	15.4333	125
DATA	1759239420	76858997	34396	0	""	2025-09-30	09:37:00	13009.803	350.8497	40.0178	55.0003	48.3681	47.3099	0.00199608	43.074	54.5005	-40.7	-0.621683	15.4342	 81
DATA	1759239421	76858997	34406	0	""	2025-09-30	09:37:01	13005.931	349.42062	40.0183	55.0003	48.369	47.3099	0.00199469	43.0735	54.5005	-56.7	-0.621683	15.4346	131
DATA	1759239422	76707839	34416	0	""	2025-09-30	09:37:02	12989.205	349.64969	40.0188	55.001	48.367	47.3099	0.00200597	43.077	54.5005	-7.6	-0.621683	15.4342	244
DATA	1759239423	76707839	34426	0	""	2025-09-30	09:37:03	12983.153	350.62997	40.0191	55.001	48.367	47.3099	0.00200373	43.0772	54.5005	-15.7	-0.621683	15.4344	 64
DATA	1759239424	76707839	34436	0	""	2025-09-30	09:37:04	12955.985	350.29169	40.0236	55.001	48.367	47.3099	0.00200159	43.083	54.5005	2.9	-0.621683	15.4341	180
DATA	1759239425	76573848	34446	0	""	2025-09-30	09:37:05	12970.026	350.14355	40.0218	55.001	48.3663	47.3099	0.00200916	43.0816	54.5005	-18.5	-0.621683	15.4346	106
DATA	1759239426	76573848	34456	0	""	2025-09-30	09:37:06	12976.756	350.21249	40.0203	55.001	48.3667	47.3099	0.00201022	43.0765	54.5005	-25.2	-0.621683	15.4338	111
DATA	1759239427	76573848	34466	0	""	2025-09-30	09:37:07	12980.572	349.83154	40.0196	55.001	48.367	47.3099	0.00199797	43.077	54.5005	-21.8	-0.621683	15.4346	 57
DATA	1759239428	76434850	34476	0	""	2025-09-30	09:37:08	12977.795	350.13116	40.0196	55.001	48.3665	47.3099	0.00199048	43.0765	54.5005	-25.2	-0.621683	15.4344	134
